#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
43.8%	1315	-1507.035713408021	321.0761090767418	27.9	0:05
44.0%	1320	-1508.576434939102	322.2155396069053	27.9	0:05
44.2%	1325	-1510.0271530629075	321.73727967088075	27.9	0:05
44.3%	1330	-1512.7925972164312	323.1572303234997	27.9	0:05
44.5%	1335	-1515.8259190638796	321.4102873251342	27.9	0:05
44.7%	1340	-1519.0685582900433	322.8422253565625	27.9	0:05
44.8%	1345	-1522.4160129501388	322.7330825768921	27.9	0:05
45.0%	1350	-1525.8332991908533	322.6567762744832	27.9	0:05
45.2%	1355	-1528.7825026170863	322.18955909661094	27.9	0:05
45.3%	1360	-1531.711181867589	324.10703596005294	27.9	0:05
45.5%	1365	-1534.7616167284586	327.0254743734992	27.9	0:05
45.7%	1370	-1538.1278025116185	327.453292918735	27.9	0:05
45.8%	1375	-1540.8813788417792	324.38538273916726	27.9	0:05
46.0%	1380	-1543.4780191925715	326.80305600200853	27.9	0:05
46.2%	1385	-1546.2173150864987	327.2603650246921	27.9	0:05
46.3%	1390	-1548.896756843736	329.59096364027266	27.9	0:04
46.5%	1395	-1551.7061445463669	325.52745871066725	27.9	0:04
46.7%	1400	-1554.179246614986	323.77125022031754	27.9	0:04
46.8%	1405	-1555.5965848384963	324.65889082056236	27.9	0:04
47.0%	1410	-1555.9496806346579	324.658230292356	27.9	0:04
47.2%	1415	-1555.1259361904386	321.80666127359126	27.9	0:04
47.3%	1420	-1552.7749693830183	318.30617839353175	27.9	0:04
47.5%	1425	-1549.6238384638168	319.7623757343935	27.9	0:04
47.7%	1430	-1545.952750511442	314.69525254383416	27.9	0:04
47.8%	1435	-1541.9633870083621	310.2992118932268	27.9	0:04
48.0%	1440	-1537.7191289407397	308.0550888952769	27.9	0:04
48.2%	1445	-1532.8530683629783	304.66807747044413	27.9	0:04
48.3%	1450	-1527.5629003848003	300.4854781867693	27.9	0:04
48.5%	1455	-1521.866622518889	300.3118176574609	27.9	0:04
48.7%	1460	-1516.561197966132	299.26409470087685	27.9	0:04
48.8%	1465	-1512.9974606774285	299.6441681600087	27.9	0:04
49.0%	1470	-1510.2519825294985	300.35486146119024	27.9	0:04
49.2%	1475	-1508.8030161557444	300.9526371436931	27.9	0:04
49.3%	1480	-1509.0958689718495	301.57061773590834	27.9	0:04
49.5%	1485	-1512.3185860628387	304.08006183298227	27.9	0:04
49.7%	1490	-1517.2786994245007	303.79090547036026	27.9	0:04
49.8%	1495	-1522.873660194849	303.03721167956235	27.9	0:04
50.0%	1500	-1527.9369724026737	303.34869465664116	27.9	0:04
50.2%	1505	-1532.562548434973	308.7224988618815	27.9	0:04
50.3%	1510	-1536.8451899833012	311.7878148877872	27.9	0:04
50.5%	1515	-1540.4602400320364	315.60093765258324	27.9	0:04
50.7%	1520	-1543.211855648473	313.5206360144876	27.9	0:04
50.8%	1525	-1545.6028396745587	312.9809997362664	27.9	0:04
51.0%	1530	-1547.1308050431153	313.9967121512008	27.9	0:04
51.2%	1535	-1548.0750027260674	314.11175675680676	27.9	0:04
51.3%	1540	-1547.0558327504864	314.20571131870486	27.9	0:04
51.5%	1545	-1543.828881581513	314.5568581964512	27.9	0:04
51.7%	1550	-1539.4680420217583	313.13878300613516	27.9	0:04
51.8%	1555	-1534.5402703360023	312.1317540919155	27.9	0:04
52.0%	1560	-1529.2256690001423	311.23732969949396	27.9	0:04
52.2%	1565	-1523.3600492998517	310.12777206059445	27.9	0:04
52.3%	1570	-1518.3547550440603	307.4140972030276	27.9	0:04
52.5%	1575	-1514.7787375021876	305.0703245867938	27.9	0:04
52.7%	1580	-1513.6999216890645	304.71054528382865	27.9	0:04
52.8%	1585	-1514.7140784797853	306.53935352722095	27.9	0:04
53.0%	1590	-1516.9393966622642	304.37632664170394	27.9	0:04
53.2%	1595	-1519.5297148759273	302.8447478982337	27.9	0:04
53.3%	1600	-1522.2117479492163	303.9443493938057	27.9	0:04
53.5%	1605	-1525.1381050519626	306.7133305347007	27.9	0:04
53.7%	1610	-1528.6225231618855	307.76523459076776	27.9	0:04
53.8%	1615	-1531.6330244117962	310.24624201821575	27.9	0:04
54.0%	1620	-1534.0046790467295	309.3816935387331	27.9	0:04
54.2%	1625	-1535.337013632858	309.34462573236914	27.9	0:04
54.3%	1630	-1535.0507280800289	308.9699932143982	27.9	0:04
54.5%	1635	-1533.1029551121583	307.0053104620884	27.9	0:04
54.7%	1640	-1530.362092612369	305.72452709257203	27.9	0:04
54.8%	1645	-1527.0277190750517	306.8146427405951	27.9	0:04
55.0%	1650	-1523.8225043689254	307.5282506830795	27.9	0:04
55.2%	1655	-1520.140304454732	305.00804554009596	27.9	0:04
55.3%	1660	-1516.3697442576627	304.74636392846213	27.9	0:04
55.5%	1665	-1513.5144574790706	305.7428124908536	27.9	0:04
55.7%	1670	-1511.20155163334	303.3888338781984	27.9	0:04
55.8%	1675	-1509.9413391264884	302.3107797784626	27.9	0:04
56.0%	1680	-1509.623102288223	304.37204686478833	27.9	0:04
56.2%	1685	-1509.7872662986251	306.8725559643001	27.9	0:04
56.3%	1690	-1510.8107190750507	310.3140905138011	27.9	0:04
56.5%	1695	-1512.017329205671	310.8851255036929	27.9	0:04
56.7%	1700	-1512.8163768751538	310.6288760245041	27.9	0:04
56.8%	1705	-1512.8786225444182	313.08635692418903	27.9	0:04
57.0%	1710	-1512.0152627459097	313.9941815091409	27.9	0:03
57.2%	1715	-1510.3518464116132	316.9796982539398	27.9	0:03
57.3%	1720	-1508.0454369354102	318.58548866650955	27.9	0:03
57.5%	1725	-1505.6889999482087	318.32179002552283	27.9	0:03
57.7%	1730	-1504.280219603526	320.5717225533695	27.9	0:03
57.8%	1735	-1504.736672309898	322.06201551190327	27.9	0:03
58.0%	1740	-1506.147882339185	319.88077219082885	27.9	0:03
58.2%	1745	-1508.7503709124871	324.199934757996	27.9	0:03
58.3%	1750	-1512.5918059647292	325.86707688591156	27.9	0:03
58.5%	1755	-1517.771619890636	328.0509550636875	27.9	0:03
58.7%	1760	-1523.482214661561	328.1815761818656	27.9	0:03
58.8%	1765	-1529.4820765374147	333.84062033181505	27.9	0:03
59.0%	1770	-1536.0208700347825	334.5133550368515	27.9	0:03
59.2%	1775	-1543.1769340265646	336.2931677356093	27.9	0:03
59.3%	1780	-1549.9479252594133	337.584630302896	27.9	0:03
59.5%	1785	-1555.4935527564776	338.9911724622247	27.9	0:03
59.7%	1790	-1558.8363311088	338.7750310549981	27.9	0:03
59.8%	1795	-1560.39501043584	337.184752218263	27.9	0:03
60.0%	1800	-1560.733678763872	338.56547330083487	27.9	0:03
60.2%	1805	-1560.4568547499766	340.34846358007053	27.9	0:03
60.3%	1810	-1559.6763960241915	341.68294041727074	27.9	0:03
60.5%	1815	-1559.1246569363875	342.1232062521155	27.9	0:03
60.7%	1820	-1558.3211244229715	341.286101711486	27.9	0:03
60.8%	1825	-1557.515220794126	339.31939119410913	27.9	0:03
61.0%	1830	-1556.0891604452158	339.60193244645745	27.9	0:03
61.2%	1835	-1553.4986190844052	343.0711387604633	27.9	0:03
61.3%	1840	-1550.1444904072446	341.01690911956837	27.9	0:03
61.5%	1845	-1546.1304048219954	341.99115029744627	27.9	0:03
61.7%	1850	-1541.187130378858	342.08538296305943	27.9	0:03
61.8%	1855	-1535.4460207668485	338.8010261198902	27.9	0:03
62.0%	1860	-1529.7220609736664	336.92711824727104	27.9	0:03
62.2%	1865	-1523.7559727875428	335.4892643310872	27.9	0:03
62.3%	1870	-1517.3802849961357	334.05823414407223	27.9	0:03
62.5%	1875	-1511.3723362038845	332.8068067385646	27.9	0:03
62.7%	1880	-1505.490674872723	331.81629387033354	27.9	0:03
62.8%	1885	-1499.8334329764712	330.2690945743391	27.9	0:03
63.0%	1890	-1494.319161071268	330.3127536173657	27.9	0:03
63.2%	1895	-1489.437962014953	327.57312354943195	27.9	0:03
63.3%	1900	-1484.2750049530373	324.8757938002637	27.9	0:03
63.5%	1905	-1478.9040257034853	324.8592544408862	27.9	0:03
63.7%	1910	-1473.4859897504634	323.8983187242122	27.9	0:03
63.8%	1915	-1469.5569497198221	322.5199679603464	27.9	0:03
64.0%	1920	-1466.3250843059018	319.1368539237003	27.9	0:03
64.2%	1925	-1463.820873794657	317.18290977523463	27.9	0:03
64.3%	1930	-1462.0553691961682	316.31112726981695	27.9	0:03
64.5%	1935	-1460.9980651843302	317.91416790358386	27.9	0:03
64.7%	1940	-1460.257380630584	319.0885063686042	27.9	0:03
64.8%	1945	-1458.6711508114208	321.09504600125996	27.9	0:03
65.0%	1950	-1456.750118903598	317.8199580273902	27.9	0:03
65.2%	1955	-1454.6844897191659	318.3983328139003	27.9	0:03
65.3%	1960	-1451.811030468405	322.1962542773462	27.9	0:03
65.5%	1965	-1447.667031755183	322.0945730457072	27.9	0:03
65.7%	1970	-1443.436225704319	320.1345471556427	27.9	0:03
65.8%	1975	-1439.8782520988466	316.66228101730826	27.9	0:03
66.0%	1980	-1437.504111500009	318.21307559447445	27.9	0:03
66.2%	1985	-1438.4951833805667	319.6497274685217	27.9	0:03
66.3%	1990	-1442.123334921529	321.0567606330871	27.9	0:03
66.5%	1995	-1448.2288380779619	324.4173295792329	27.9	0:03
66.7%	2000	-1456.7008793656096	326.7298998342839	27.9	0:03
66.8%	2005	-1466.0151441890152	330.40863641056126	27.9	0:03
67.0%	2010	-1474.0586699184232	334.4607583063615	27.9	0:03
67.2%	2015	-1481.1864462200438	335.24746683209867	27.9	0:03
67.3%	2020	-1487.1790486779719	338.555194609967	27.9	0:03
67.5%	2025	-1491.681863943547	338.39073685177783	27.9	0:03
67.7%	2030	-1494.2654387024631	339.4576445332429	27.9	0:03
67.8%	2035	-1495.5356249770166	338.2396338839606	27.9	0:02
68.0%	2040	-1494.8439740323702	333.4016841179992	27.9	0:02
68.2%	2045	-1492.0697250943813	335.3826510158629	27.9	0:02
68.3%	2050	-1488.1511267579044	333.4128987562858	27.9	0:02
68.5%	2055	-1483.173426710107	332.16745525960886	27.9	0:02
68.7%	2060	-1477.627048871795	331.316605944907	27.9	0:02
68.8%	2065	-1472.4299476314354	329.3520620806966	27.9	0:02
69.0%	2070	-1467.6858931164097	327.9084911459281	27.9	0:02
69.2%	2075	-1464.1239661394889	329.8435608942345	27.9	0:02
69.3%	2080	-1461.6358019309464	327.4612371620559	27.9	0:02
69.5%	2085	-1460.0699860165855	325.05991945961534	27.9	0:02
69.7%	2090	-1459.1439501718332	325.8372256107691	27.9	0:02
69.8%	2095	-1458.807611743398	326.69149233514975	27.9	0:02
70.0%	2100	-1459.360050818525	328.53790282473545	27.9	0:02
70.2%	2105	-1460.61074186706	330.9693307124943	27.9	0:02
70.3%	2110	-1461.1209654195904	333.21724739576376	27.9	0:02
70.5%	2115	-1461.4387600312862	332.1437616591526	27.9	0:02
70.7%	2120	-1461.6034505223947	330.0682160977544	27.9	0:02
70.8%	2125	-1462.3820620143242	327.92324904430717	27.9	0:02
71.0%	2130	-1464.7006780811685	326.95188801755063	27.9	0:02
71.2%	2135	-1467.263398742326	328.27665999016375	27.9	0:02
71.3%	2140	-1469.3029660686675	332.70999055549544	27.9	0:02
71.5%	2145	-1471.0890400696694	335.87491130314936	27.9	0:02
71.7%	2150	-1472.7418085016352	338.9632475746067	27.9	0:02
71.8%	2155	-1474.9646907673018	337.9588023055208	27.9	0:02
72.0%	2160	-1477.5945230007478	337.845321006228	27.9	0:02
72.2%	2165	-1479.232496181899	340.66807409918437	27.9	0:02
72.3%	2170	-1480.2490883303558	340.4174680246208	27.9	0:02
72.5%	2175	-1479.8301008825988	342.10230832567527	27.9	0:02
72.7%	2180	-1478.972493210958	340.94070135341474	27.9	0:02
72.8%	2185	-1477.7898078847306	340.7331897542533	27.9	0:02
73.0%	2190	-1476.3412126477328	344.472705600301	27.9	0:02
73.2%	2195	-1475.0534803881014	344.9452687532848	27.9	0:02
73.3%	2200	-1473.8725402077366	345.4335057549858	27.9	0:02
73.5%	2205	-1472.5039967670132	344.4309980295817	27.9	0:02
73.7%	2210	-1471.8084226338242	347.2438364593392	27.9	0:02
73.8%	2215	-1472.4806018105892	350.7901908150818	27.9	0:02
74.0%	2220	-1473.511424995996	352.8253416247843	27.9	0:02
74.2%	2225	-1474.4902010049182	353.18756537931904	27.9	0:02
74.3%	2230	-1475.1265665872565	350.9333208809475	27.9	0:02
74.5%	2235	-1474.7929804157911	350.57395159489226	27.9	0:02
74.7%	2240	-1474.2457087241346	346.885633208522	27.9	0:02
74.8%	2245	-1473.738179356567	347.491532495195	27.9	0:02
75.0%	2250	-1474.5053588777705	345.576622406744	27.9	0:02
75.2%	2255	-1475.707063186022	349.405043306113	27.9	0:02
75.3%	2260	-1477.368883198218	347.50307268278056	27.9	0:02
75.5%	2265	-1478.9437361295554	343.4011813839185	27.9	0:02
75.7%	2270	-1480.7045290918459	342.31069173029994	27.9	0:02
75.8%	2275	-1483.3511969599472	345.29633072531675	27.9	0:02
76.0%	2280	-1486.3176229251044	345.77440187560603	27.9	0:02
76.2%	2285	-1489.8074745668728	344.897369908018	27.9	0:02
76.3%	2290	-1493.9286404943878	348.127607697808	27.9	0:02
76.5%	2295	-1498.248251294115	347.1063614798448	27.9	0:02
76.7%	2300	-1503.0726490328339	348.65928337547376	27.9	0:02
76.8%	2305	-1508.2860281887115	347.7409962142365	27.9	0:02
77.0%	2310	-1512.9782642310875	351.1076709944647	27.9	0:02
77.2%	2315	-1515.8029863618622	349.9707505276767	27.9	0:02
77.3%	2320	-1517.0548308215143	350.29292762489223	27.9	0:02
77.5%	2325	-1514.9084496778864	348.81257905792563	27.9	0:02
77.7%	2330	-1510.4601330855644	346.3605871363737	27.9	0:02
77.8%	2335	-1503.9850712286975	346.5460169474843	27.9	0:02
78.0%	2340	-1496.2190010320255	345.45833412373395	27.9	0:02
78.2%	2345	-1487.4550698178036	343.0605025503642	27.9	0:02
78.3%	2350	-1478.9072355970416	342.18949004578894	27.9	0:02
78.5%	2355	-1471.3664638313926	343.04603761350927	27.9	0:01
78.7%	2360	-1465.514673786824	342.00653881580337	27.9	0:01
78.8%	2365	-1461.4609499585395	342.5637564559552	27.9	0:01
79.0%	2370	-1460.2658109819722	342.38884834539897	27.9	0:01
79.2%	2375	-1460.4440067758305	340.1189873372689	27.9	0:01
79.3%	2380	-1462.7596852887173	342.02685215532676	27.9	0:01
79.5%	2385	-1466.8432846270093	342.5936467708238	27.9	0:01
79.7%	2390	-1473.3912877291723	342.0446869809631	27.9	0:01
79.8%	2395	-1481.4838419288776	347.4912770584526	27.9	0:01
80.0%	2400	-1490.2823018502768	349.02134287513667	27.9	0:01
80.2%	2405	-1498.7838053030587	346.3750877452099	27.9	0:01
80.3%	2410	-1507.1977040498064	349.3779189519477	27.9	0:01
80.5%	2415	-1516.264240987547	353.9331274604849	27.9	0:01
80.7%	2420	-1525.5633147019307	357.07062930550836	27.9	0:01
80.8%	2425	-1534.6025284506622	356.30420213713006	27.9	0:01
81.0%	2430	-1543.7388042126959	361.76391313288497	27.9	0:01
81.2%	2435	-1553.017923552799	361.7875056637493	27.9	0:01
81.3%	2440	-1561.8915779654026	365.9154140510572	27.9	0:01
81.5%	2445	-1569.8147584575358	365.0463642513095	27.9	0:01
81.7%	2450	-1577.5487238153191	368.05251705433756	27.9	0:01
81.8%	2455	-1584.5240177337819	370.44413318770347	27.9	0:01
82.0%	2460	-1589.8677949995572	373.8688096322514	27.9	0:01
82.2%	2465	-1592.8873661591701	377.6655233587611	27.9	0:01
82.3%	2470	-1592.778290601325	377.09938331040365	27.9	0:01
82.5%	2475	-1589.0101849081857	374.0176337255519	27.9	0:01
82.7%	2480	-1582.3633930922879	366.652089252414	27.9	0:01
82.8%	2485	-1573.723545307781	361.5643345783402	27.9	0:01
83.0%	2490	-1564.052341395694	358.00611020670317	27.9	0:01
83.2%	2495	-1553.579766136746	356.14236894093676	27.9	0:01
83.3%	2500	-1542.7709665717807	355.9074760141966	27.9	0:01
83.5%	2505	-1532.5350631060624	351.9453848255475	27.9	0:01
83.7%	2510	-1523.3231054749076	349.2291421474904	27.9	0:01
83.8%	2515	-1515.2824930772495	345.0268406031168	27.9	0:01
84.0%	2520	-1507.7162949022563	342.52409302346973	27.9	0:01
84.2%	2525	-1500.5404693309165	340.45662411427213	27.9	0:01
84.3%	2530	-1493.8826653724395	337.4905451073742	27.9	0:01
84.5%	2535	-1487.9645896984807	336.8691223934123	27.9	0:01
84.7%	2540	-1483.9876145272756	339.444417174217	27.9	0:01
84.8%	2545	-1482.764629582428	336.09793322746106	27.9	0:01
85.0%	2550	-1483.2972727347924	335.7993856112416	27.8	0:01
85.2%	2555	-1486.4065828595512	337.98187584113356	27.9	0:01
85.3%	2560	-1491.953917815627	336.2975044061022	27.9	0:01
85.5%	2565	-1497.9863053094336	338.9819742282962	27.9	0:01
85.7%	2570	-1503.894713424333	343.47799055394324	27.9	0:01
85.8%	2575	-1508.5426892372375	345.1494240755162	27.9	0:01
86.0%	2580	-1511.0513784982845	339.38827399898213	27.9	0:01
86.2%	2585	-1511.4335886225417	345.6696782511795	27.9	0:01
86.3%	2590	-1509.7168969230079	344.52149531084535	27.9	0:01
86.5%	2595	-1507.412543091024	340.46414950584415	27.9	0:01
86.7%	2600	-1505.5090729255567	339.18479561115595	27.8	0:01
86.8%	2605	-1503.994674088513	337.0326492764141	27.8	0:01
87.0%	2610	-1503.691225023476	338.2254885986982	27.8	0:01
87.2%	2615	-1505.288884876984	337.22363967805825	27.8	0:01
87.3%	2620	-1507.7923533259668	337.23473245848766	27.8	0:01
87.5%	2625	-1509.9509229531418	338.8754681175813	27.8	0:01
87.7%	2630	-1512.1466434964213	336.71988132729945	27.8	0:01
87.8%	2635	-1513.3176959295793	336.3600695905464	27.8	0:01
88.0%	2640	-1512.42231213895	333.1391023037067	27.8	0:01
88.2%	2645	-1509.905053649587	331.55345196892426	27.8	0:01
88.3%	2650	-1506.4978542547924	328.1359885676927	27.8	0:01
88.5%	2655	-1503.31993218872	330.8782558542442	27.8	0:01
88.7%	2660	-1500.7227879910542	328.0090964706764	27.8	0:01
88.8%	2665	-1498.3836840384674	328.58807920011276	27.8	0:01
89.0%	2670	-1495.1835901900522	331.48635044680276	27.8	0:01
89.2%	2675	-1491.7862886384355	330.48931326263596	27.8	0:01
89.3%	2680	-1487.2862133327558	328.9390246452399	27.8	0:00
