3.905 -1883.0082
3.91 -1881.8505
3.915 -1881.2048
3.92 -1881.8561
3.925 -1882.4833
3.93 -1884.3579
3.935 -1886.6959
3.94 -1889.8032
3.945 -1894.5759
3.95 -1901.0497
3.955 -1908.4465
3.96 -1915.8953
3.965 -1921.8223
3.97 -1925.8068
3.975 -1927.7214
3.98 -1928.1432
3.985 -1927.3685
3.99 -1925.0192
3.995 -1921.7211
4.0 -1917.4476
4.005 -1912.7319
4.01 -1907.8689
4.015 -1902.7267
4.02 -1896.922
4.025 -1890.7954
4.03 -1882.9701
4.035 -1874.953
4.04 -1866.7474
4.045 -1858.345
4.05 -1848.6143
4.055 -1838.6506
4.06 -1829.9966
4.065 -1822.9858
4.07 -1818.708
4.075 -1817.5453
4.08 -1820.0128
4.085 -1825.3773
4.09 -1833.2521
4.095 -1843.0155
4.1 -1852.9575
4.105 -1861.9225
4.11 -1870.6814
4.115 -1878.1552
4.12 -1884.3434
4.125 -1889.245
4.13 -1891.9185
4.135 -1892.8668
4.14 -1892.303
4.145 -1890.4279
4.15 -1888.4016
4.155 -1887.4673
4.16 -1888.6152
4.165 -1891.8899
4.17 -1897.6604
4.175 -1905.4877
4.18 -1913.4269
4.185 -1920.4359
4.19 -1927.061
4.195 -1932.7186
4.2 -1936.9244
4.205 -1939.3859
4.21 -1939.8322
4.215 -1938.5548
4.22 -1935.4086
4.225 -1931.3314
4.23 -1926.6763
4.235 -1921.5791
4.24 -1916.3315
4.245 -1910.9246
4.25 -1904.7672
4.255 -1898.3965
4.26 -1891.256
4.265 -1883.0416
4.27 -1874.3583
4.275 -1865.8683
4.28 -1858.5902
4.285 -1853.4246
4.29 -1852.3455
4.295 -1856.3739
4.3 -1864.907
4.305 -1877.4899
4.31 -1891.519
4.315 -1905.2013
4.32 -1916.925
4.325 -1925.9946
4.33 -1932.3617
4.335 -1936.1034
4.34 -1937.2091
4.345 -1935.4048
4.35 -1931.5752
4.355 -1925.4349
4.36 -1916.0399
4.365 -1904.4421
4.37 -1892.3755
4.375 -1878.9781
4.38 -1865.8556
4.385 -1854.6598
4.39 -1845.3096
4.395 -1838.5353
4.4 -1833.9418
4.405 -1831.4812
4.41 -1830.7831
4.415 -1831.8829
4.42 -1834.5374
4.425 -1837.6315
4.43 -1841.0603
4.435 -1843.8451
4.44 -1845.1387
4.445 -1844.7588
4.45 -1841.6061
4.455 -1835.8561
4.46 -1829.215
4.465 -1822.6453
4.47 -1816.6967
4.475 -1811.6704
4.48 -1808.6821
4.485 -1809.401
4.49 -1814.2239
4.495 -1822.3191
4.5 -1831.7256
4.505 -1841.6356
4.51 -1851.4789
4.515 -1861.1267
4.52 -1870.6542
4.525 -1879.5515
4.53 -1887.0916
4.535 -1893.6238
4.54 -1898.7769
4.545 -1902.1415
4.55 -1903.385
4.555 -1902.6891
4.56 -1901.7839
4.565 -1900.2021
4.57 -1897.4978
4.575 -1894.4475
4.58 -1890.1903
4.585 -1883.9636
4.59 -1877.2029
4.595 -1869.999
4.6 -1863.4717
4.605 -1857.0889
4.61 -1852.8707
4.615 -1851.658
4.62 -1853.2968
4.625 -1857.9376
4.63 -1865.1962
4.635 -1874.256
4.64 -1885.1748
4.645 -1897.557
4.65 -1910.4927
4.655 -1922.733
4.66 -1934.4154
4.665 -1943.712
4.67 -1950.2588
4.675 -1954.1555
4.68 -1955.5253
4.685 -1954.6251
4.69 -1951.0184
4.695 -1945.8142
4.7 -1938.6758
4.705 -1930.1921
4.71 -1921.2588
4.715 -1912.4789
4.72 -1904.5665
4.725 -1896.3678
4.73 -1888.314
4.735 -1880.9796
4.74 -1874.8497
4.745 -1870.1598
4.75 -1866.8973
4.755 -1865.028
4.76 -1864.086
4.765 -1863.6084
4.77 -1862.5221
4.775 -1861.2661
4.78 -1861.0889
4.785 -1862.0365
4.79 -1863.4379
4.795 -1865.1852
4.8 -1867.788
4.805 -1870.9365
4.81 -1874.0547
4.815 -1876.4641
4.82 -1878.5632
4.825 -1879.4426
4.83 -1880.0311
4.835 -1879.4165
4.84 -1877.7991
4.845 -1874.2123
4.85 -1869.2588
4.855 -1863.8833
4.86 -1858.2942
4.865 -1852.812
4.87 -1848.4958
4.875 -1845.8839
4.88 -1844.1807
4.885 -1843.1884
4.89 -1842.6665
4.895 -1841.9951
4.9 -1840.8894
4.905 -1841.0974
4.91 -1843.59
4.915 -1848.665
4.92 -1854.7045
4.925 -1861.2526
4.93 -1867.059
4.935 -1871.7666
4.94 -1875.5793
4.945 -1879.0013
4.95 -1880.792
4.955 -1882.4425
4.96 -1884.6624
4.965 -1887.7893
4.97 -1891.1768
4.975 -1893.5325
4.98 -1896.1029
4.985 -1897.3438
4.99 -1896.5583
4.995 -1893.0476
5.0 -1888.1005
5.005 -1881.9966
5.01 -1875.775
5.015 -1871.61
5.02 -1869.0707
5.025 -1868.2749
5.03 -1869.3215
5.035 -1871.8467
5.04 -1875.8706
5.045 -1881.2048
5.05 -1886.8542
5.055 -1892.2053
5.06 -1897.111
5.065 -1901.6548
5.07 -1905.9032
5.075 -1909.524
5.08 -1911.8118
5.085 -1911.3427
5.09 -1908.949
5.095 -1905.2848
5.1 -1900.7826
5.105 -1896.4169
5.11 -1891.7378
5.115 -1886.5856
5.12 -1881.7332
5.125 -1877.7991
5.13 -1875.1445
5.135 -1873.5803
5.14 -1872.795
5.145 -1873.5735
5.15 -1875.4292
5.155 -1877.5504
5.16 -1879.4199
5.165 -1882.4597
5.17 -1887.6982
5.175 -1895.6776
5.18 -1905.6754
5.185 -1917.0115
5.19 -1929.0752
5.195 -1942.2782
5.2 -1953.5424
5.205 -1962.2192
5.21 -1968.2819
5.215 -1971.19
5.22 -1970.9332
5.225 -1967.9784
5.23 -1963.5532
5.235 -1959.8184
5.24 -1956.237
5.245 -1953.1028
5.25 -1951.408
5.255 -1951.7637
5.26 -1954.3931
5.265 -1958.5698
5.27 -1962.2814
5.275 -1964.3019
5.28 -1963.0438
5.285 -1958.5077
5.29 -1950.123
5.295 -1939.8374
5.3 -1927.3551
5.305 -1914.2322
5.31 -1901.0087
5.315 -1889.1858
5.32 -1878.7438
5.325 -1869.1924
5.33 -1861.2028
5.335 -1854.9971
5.34 -1851.327
5.345 -1851.0603
5.35 -1852.5264
5.355 -1856.134
5.36 -1859.9556
5.365 -1863.5355
5.37 -1866.3959
5.375 -1868.7097
5.38 -1870.4379
5.385 -1872.1486
5.39 -1874.8064
5.395 -1878.5175
5.4 -1884.4995
5.405 -1890.9299
5.41 -1896.6438
5.415 -1901.4996
5.42 -1904.9825
5.425 -1906.0054
5.43 -1904.0607
5.435 -1900.0146
5.44 -1894.9961
5.445 -1890.0885
5.45 -1886.2665
5.455 -1881.7695
5.46 -1876.5009
5.465 -1870.2317
5.47 -1863.0544
5.475 -1854.8766
5.48 -1847.8309
5.485 -1841.3843
5.49 -1836.786
5.495 -1835.3723
5.5 -1837.8674
5.505 -1844.1373
5.51 -1854.2295
5.515 -1866.7838
5.52 -1879.0204
5.525 -1891.1769
5.53 -1902.8628
5.535 -1913.4811
5.54 -1922.8762
5.545 -1930.0078
5.55 -1934.65
5.555 -1936.4404
5.56 -1934.7529
5.565 -1929.6895
5.57 -1921.6486
5.575 -1911.3658
5.58 -1901.3662
5.585 -1892.2604
5.59 -1885.9974
5.595 -1883.2683
5.6 -1883.2986
5.605 -1884.8457
5.61 -1886.4891
5.615 -1887.1838
5.62 -1886.4473
5.625 -1884.3481
5.63 -1879.8279
5.635 -1872.9535
5.64 -1864.3114
5.645 -1854.4307
5.65 -1842.8823
5.655 -1830.7727
5.66 -1819.347
5.665 -1808.0947
5.67 -1798.1829
5.675 -1790.4043
5.68 -1786.1366
5.685 -1785.0902
5.69 -1787.7596
5.695 -1794.9595
5.7 -1805.853
5.705 -1819.868
5.71 -1834.9292
5.715 -1849.912
5.72 -1863.9006
5.725 -1875.9236
5.73 -1885.6172
5.735 -1893.1526
5.74 -1899.297
5.745 -1902.5891
5.75 -1904.4751
5.755 -1905.7566
5.76 -1906.6742
5.765 -1906.7268
5.77 -1906.6111
5.775 -1907.1166
5.78 -1908.9332
5.785 -1911.0709
5.79 -1913.7649
5.795 -1917.2612
5.8 -1921.3025
5.805 -1925.9531
5.81 -1930.592
5.815 -1934.0995
5.82 -1936.462
5.825 -1936.3452
5.83 -1933.1938
5.835 -1926.6082
5.84 -1917.5634
5.845 -1907.7297
5.85 -1896.3362
5.855 -1884.4445
5.86 -1872.9883
5.865 -1861.7477
5.87 -1850.0055
5.875 -1839.7153
5.88 -1832.7332
5.885 -1829.1681
5.89 -1828.256
5.895 -1830.7295
5.9 -1835.9491
5.905 -1843.659
5.91 -1853.3575
5.915 -1864.1466
5.92 -1875.7866
5.925 -1887.9099
5.93 -1899.1558
5.935 -1910.1647
5.94 -1920.3572
5.945 -1929.06
5.95 -1936.3313
5.955 -1942.5626
5.96 -1948.5469
5.965 -1953.0323
5.97 -1956.7778
5.975 -1958.6024
5.98 -1956.7478
5.985 -1950.7235
5.99 -1940.5662
5.995 -1926.7063
6.0 -1910.1417
6.005 -1892.8608
6.01 -1876.9655
6.015 -1863.8612
6.02 -1853.4858
6.025 -1847.4125
6.03 -1844.8191
6.035 -1844.948
6.04 -1846.0184
6.045 -1846.9056
6.05 -1846.5352
6.055 -1844.7662
6.06 -1841.8809
6.065 -1838.2418
6.07 -1835.3909
6.075 -1834.2225
6.08 -1834.3495
6.085 -1835.6787
6.09 -1837.993
6.095 -1841.5988
6.1 -1846.4055
6.105 -1851.3013
6.11 -1855.58
6.115 -1858.752
6.12 -1861.0916
6.125 -1861.8535
6.13 -1861.1978
6.135 -1858.6555
6.14 -1853.7687
6.145 -1846.7968
6.15 -1837.7311
6.155 -1827.4358
6.16 -1817.2257
6.165 -1808.1482
6.17 -1801.5623
6.175 -1798.926
6.18 -1800.0403
6.185 -1804.4928
6.19 -1811.5161
6.195 -1819.6812
6.2 -1827.0774
6.205 -1834.046
6.21 -1839.7224
6.215 -1844.4248
6.22 -1847.5492
6.225 -1850.1543
6.23 -1852.4886
6.235 -1854.9703
6.24 -1857.2141
6.245 -1858.7773
6.25 -1860.7932
6.255 -1862.9271
6.26 -1865.0986
6.265 -1866.8022
6.27 -1867.8729
6.275 -1869.0773
6.28 -1871.1298
6.285 -1873.4644
6.29 -1875.2021
6.295 -1876.265
6.3 -1876.7258
6.305 -1876.4617
6.31 -1875.5277
6.315 -1873.109
6.32 -1870.5267
6.325 -1868.4756
6.33 -1868.1833
6.335 -1869.6875
6.34 -1872.8716
6.345 -1876.7716
6.35 -1881.5338
6.355 -1886.7648
6.36 -1892.4624
6.365 -1899.1981
6.37 -1906.6793
6.375 -1915.0726
6.38 -1924.1107
6.385 -1933.2563
6.39 -1941.3223
6.395 -1947.6844
6.4 -1953.3794
6.405 -1957.3513
6.41 -1959.3671
6.415 -1959.7477
6.42 -1957.9945
6.425 -1954.4095
6.43 -1949.8752
6.435 -1945.0308
6.44 -1941.1627
6.445 -1939.9088
6.45 -1940.6725
6.455 -1941.6398
6.46 -1941.3201
6.465 -1938.7808
6.47 -1934.6265
6.475 -1929.1733
6.48 -1922.469
6.485 -1915.0704
6.49 -1907.5062
6.495 -1899.7871
6.5 -1894.5874
6.505 -1892.102
6.51 -1892.1285
6.515 -1895.0657
6.52 -1900.2528
6.525 -1907.6257
6.53 -1916.19
6.535 -1924.7467
6.54 -1933.1207
6.545 -1941.5801
6.55 -1950.0079
6.555 -1958.1719
6.56 -1965.7513
6.565 -1973.565
6.57 -1980.7552
6.575 -1986.9742
6.58 -1993.0441
6.585 -1998.3024
6.59 -2002.192
6.595 -2004.54
6.6 -2004.1733
6.605 -2000.9558
6.61 -1995.5746
6.615 -1988.2483
6.62 -1977.8251
6.625 -1965.066
6.63 -1950.9137
6.635 -1936.6981
6.64 -1923.5378
6.645 -1912.5552
6.65 -1904.2924
6.655 -1898.4738
6.66 -1894.8971
6.665 -1893.9485
6.67 -1895.0967
6.675 -1898.7261
6.68 -1903.2601
6.685 -1908.4462
6.69 -1914.133
6.695 -1920.4497
6.7 -1925.4917
6.705 -1927.9977
6.71 -1928.896
6.715 -1928.5875
6.72 -1927.8363
6.725 -1927.0853
6.73 -1926.4076
6.735 -1925.8864
6.74 -1925.1254
6.745 -1924.7413
6.75 -1924.628
6.755 -1923.9458
6.76 -1922.5679
6.765 -1920.4913
6.77 -1918.1349
6.775 -1914.816
6.78 -1911.914
6.785 -1908.9816
6.79 -1907.0516
6.795 -1905.5231
6.8 -1904.7537
6.805 -1905.7593
6.81 -1907.4563
6.815 -1910.202
6.82 -1912.7188
6.825 -1916.0646
6.83 -1919.8763
6.835 -1924.5643
6.84 -1929.8335
6.845 -1935.9401
6.85 -1942.0134
6.855 -1947.7289
6.86 -1951.9515
6.865 -1954.9222
6.87 -1956.0415
6.875 -1956.0267
6.88 -1955.4503
6.885 -1954.9003
6.89 -1954.7781
6.895 -1955.6848
6.9 -1957.0436
6.905 -1959.334
6.91 -1961.2563
6.915 -1963.088
6.92 -1964.6171
6.925 -1966.0441
6.93 -1967.7235
6.935 -1969.6217
6.94 -1970.821
6.945 -1971.9104
6.95 -1972.4055
6.955 -1972.1876
6.96 -1970.6012
6.965 -1968.604
6.97 -1965.8706
6.975 -1963.464
6.98 -1962.3586
6.985 -1962.0094
6.99 -1962.3463
6.995 -1964.3687
7.0 -1968.1957
7.005 -1972.3317
7.01 -1976.4812
7.015 -1979.1747
7.02 -1980.8546
7.025 -1981.546
7.03 -1981.6246
7.035 -1980.2936
