#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
35.3%	1060	-2005.9366715937583	310.66008752885534	21.4	0:07
35.5%	1065	-2007.0716349088123	312.93336628890535	21.4	0:07
35.7%	1070	-2010.7544503012527	313.83535577914927	21.4	0:07
35.8%	1075	-2015.7952263039622	317.9464597190928	21.4	0:07
36.0%	1080	-2020.4860534399645	318.46901871303515	21.4	0:07
36.2%	1085	-2023.7312933329677	315.6929432270245	21.4	0:07
36.3%	1090	-2026.1621547535242	318.18693381484	21.5	0:07
36.5%	1095	-2028.554359120368	316.4813880753877	21.5	0:07
36.7%	1100	-2030.1342366058477	315.12144191537016	21.5	0:07
36.8%	1105	-2031.1217753703897	312.6970151220688	21.5	0:07
37.0%	1110	-2032.5904544660889	310.3633309861959	21.5	0:07
37.2%	1115	-2034.553788720757	309.81175539655266	21.5	0:07
37.3%	1120	-2038.1090028893022	312.99217407985634	21.5	0:07
37.5%	1125	-2042.4000096759942	312.7702591787982	21.5	0:07
37.7%	1130	-2046.4181211485782	311.2435742378951	21.5	0:07
37.8%	1135	-2050.320348643656	310.72304913352815	21.5	0:07
38.0%	1140	-2053.9869295632025	311.0959427541082	21.5	0:07
38.2%	1145	-2057.1067349502787	310.25289579147363	21.5	0:07
38.3%	1150	-2059.7744516168964	312.67069673174944	21.5	0:07
38.5%	1155	-2062.4613167804064	313.74935096085295	21.5	0:07
38.7%	1160	-2066.296204273246	318.1254196741924	21.5	0:07
38.8%	1165	-2069.965777445495	320.1405489828873	21.5	0:07
39.0%	1170	-2073.220649317658	321.5347273147388	21.5	0:07
39.2%	1175	-2075.8446889780557	321.41749300101975	21.5	0:07
39.3%	1180	-2076.886678507645	324.2946698931625	21.5	0:07
39.5%	1185	-2076.3496500660212	324.52583105707856	21.5	0:07
39.7%	1190	-2074.091798281207	324.60148154190796	21.5	0:07
39.8%	1195	-2070.203875431133	323.1997114130328	21.5	0:07
40.0%	1200	-2066.5845908902033	321.52372449445687	21.5	0:07
40.2%	1205	-2064.0152750573234	320.7672162390486	21.5	0:07
40.3%	1210	-2063.8310574064235	321.8635626944817	21.5	0:07
40.5%	1215	-2066.267357760234	319.43518857114196	21.5	0:07
40.7%	1220	-2069.9079814211923	320.971885616436	21.6	0:07
40.8%	1225	-2074.5292264084815	321.250333191972	21.6	0:07
41.0%	1230	-2078.563374185934	321.2093333899385	21.6	0:07
41.2%	1235	-2081.943861815197	321.96948910635484	21.6	0:07
41.3%	1240	-2084.43632287203	324.7827350947787	21.6	0:07
41.5%	1245	-2085.0914560202636	325.6027039012124	21.6	0:07
41.7%	1250	-2083.219044636499	327.2593166698345	21.6	0:07
41.8%	1255	-2080.223593797176	327.99912770754537	21.5	0:06
42.0%	1260	-2075.941187163757	327.59011790709997	21.5	0:06
42.2%	1265	-2069.9638579911357	328.26121535259705	21.5	0:06
42.3%	1270	-2062.1564951061955	328.4125948687222	21.5	0:06
42.5%	1275	-2053.0676721653736	326.8312856760391	21.5	0:06
42.7%	1280	-2042.9172396642182	323.4071699417087	21.5	0:06
42.8%	1285	-2033.0856368728973	322.37242185771356	21.5	0:06
43.0%	1290	-2022.9395981619532	320.2003749257214	21.5	0:06
43.2%	1295	-2012.8419671038905	316.78963921355034	21.5	0:06
43.3%	1300	-2001.8637291432026	314.57340245470346	21.5	0:06
43.5%	1305	-1991.3880467741274	313.8081651377153	21.5	0:06
43.7%	1310	-1982.3449243522089	314.3979263176804	21.5	0:06
43.8%	1315	-1975.0138571872683	314.64161017751604	21.5	0:06
44.0%	1320	-1969.7115623258987	314.89890274766543	21.5	0:06
44.2%	1325	-1967.7856007033097	314.6354772513982	21.5	0:06
44.3%	1330	-1969.027480035236	315.8441038292919	21.5	0:06
44.5%	1335	-1972.6257413236247	319.4937953956801	21.5	0:06
44.7%	1340	-1978.0879324576294	320.97245525253004	21.5	0:06
44.8%	1345	-1983.4121105016015	323.1943648224254	21.5	0:06
45.0%	1350	-1987.3539531123504	322.4282808173699	21.5	0:06
45.2%	1355	-1990.681230422023	323.4171976695875	21.5	0:06
45.3%	1360	-1993.0510576927409	324.97052329194713	21.5	0:06
45.5%	1365	-1992.9973922337829	323.67939386134555	21.5	0:06
45.7%	1370	-1991.8793436247252	322.1832110192621	21.5	0:06
45.8%	1375	-1989.352111856535	321.3793063254767	21.5	0:06
46.0%	1380	-1986.4988987713627	320.1312995835797	21.5	0:06
46.2%	1385	-1983.9976570492665	318.9851884583138	21.5	0:06
46.3%	1390	-1982.4029549228264	318.5241001491952	21.5	0:06
46.5%	1395	-1980.6708500302582	317.33416538488103	21.5	0:06
46.7%	1400	-1980.1140138430114	316.887487704793	21.5	0:06
46.8%	1405	-1980.7513786070076	317.12609819717557	21.5	0:06
47.0%	1410	-1981.9915537304	318.52952315684064	21.5	0:06
47.2%	1415	-1984.116294629052	318.3264259564419	21.5	0:06
47.3%	1420	-1987.536944615723	315.4454979472915	21.5	0:06
47.5%	1425	-1991.9998421229611	318.39169984452354	21.5	0:06
47.7%	1430	-1997.0225779230382	321.56793197871025	21.5	0:06
47.8%	1435	-2000.8284366033229	320.4112212329837	21.4	0:06
48.0%	1440	-2003.3546624076143	320.85033295821745	21.4	0:06
48.2%	1445	-2005.0670687691777	321.5194206416016	21.4	0:06
48.3%	1450	-2005.6338703367455	321.7784571530702	21.4	0:06
48.5%	1455	-2005.2504602373785	322.70620495192253	21.4	0:06
48.7%	1460	-2003.0946560331142	322.0560238914798	21.4	0:06
48.8%	1465	-1999.8028288104556	322.5517825601242	21.4	0:06
49.0%	1470	-1995.9928779747743	325.20599616150224	21.4	0:06
49.2%	1475	-1992.0758654727215	321.46414913293466	21.4	0:06
49.3%	1480	-1988.223361951877	322.3156309029524	21.4	0:06
49.5%	1485	-1984.534303599356	321.06025199541546	21.4	0:06
49.7%	1490	-1980.8502625291694	323.57545159568923	21.4	0:06
49.8%	1495	-1976.1817405044965	323.5614091766711	21.4	0:06
50.0%	1500	-1971.8121643834274	321.4570069120409	21.4	0:06
50.2%	1505	-1966.9055904840752	320.24602667876127	21.4	0:06
50.3%	1510	-1961.125672218474	319.34083184023723	21.4	0:06
50.5%	1515	-1954.4472652998772	317.39498321383655	21.4	0:06
50.7%	1520	-1949.252336186663	320.34700218160555	21.4	0:05
50.8%	1525	-1945.602878170076	319.4541270651095	21.4	0:05
51.0%	1530	-1943.670230183525	319.8370568778178	21.4	0:05
51.2%	1535	-1944.5806663450035	317.46552054805176	21.4	0:05
51.3%	1540	-1947.7506616162989	317.78859140942194	21.4	0:05
51.5%	1545	-1953.2295022776868	317.46221181077453	21.4	0:05
51.7%	1550	-1961.0824957555742	321.35530022970136	21.4	0:05
51.8%	1555	-1970.5730217644123	324.09646367463415	21.3	0:05
52.0%	1560	-1981.5042003706512	324.93133129432096	21.3	0:05
52.2%	1565	-1993.8906538066242	328.8957306670902	21.3	0:05
52.3%	1570	-2006.524887782647	329.4367056034201	21.3	0:05
52.5%	1575	-2018.1115593611994	333.81358158936433	21.3	0:05
52.7%	1580	-2028.4013643850697	336.4486776319172	21.3	0:05
52.8%	1585	-2035.6803811671143	339.7624781319587	21.3	0:05
53.0%	1590	-2040.2224160238718	342.2498366934301	21.3	0:05
53.2%	1595	-2042.1098150384228	344.7125948366207	21.3	0:05
53.3%	1600	-2041.2976917922824	341.6384512525528	21.3	0:05
53.5%	1605	-2038.5077513943668	337.7839905185283	21.3	0:05
53.7%	1610	-2034.2752445332458	337.626220782161	21.3	0:05
53.8%	1615	-2028.743562794124	339.83587098597116	21.3	0:05
54.0%	1620	-2022.2223978848374	339.9646400483661	21.3	0:05
54.2%	1625	-2014.4071532813434	339.5821134043984	21.3	0:05
54.3%	1630	-2004.6345407601323	336.5258433115669	21.3	0:05
54.5%	1635	-1991.9711682986836	337.82668901436693	21.3	0:05
54.7%	1640	-1976.6533979598576	334.69810341531627	21.3	0:05
54.8%	1645	-1961.404080236605	329.1879173983704	21.3	0:05
55.0%	1650	-1947.044239629966	326.18599213928417	21.3	0:05
55.2%	1655	-1935.1239736168152	326.64131972927953	21.3	0:05
55.3%	1660	-1925.2324569369357	324.95507491775135	21.3	0:05
55.5%	1665	-1918.215036617169	323.28317029440325	21.3	0:05
55.7%	1670	-1914.2894080622732	320.8933137609024	21.3	0:05
55.8%	1675	-1913.5353848748596	320.353863310787	21.3	0:05
56.0%	1680	-1914.4621108988017	317.67777294551513	21.3	0:05
56.2%	1685	-1917.3468488481558	319.4084323283509	21.3	0:05
56.3%	1690	-1921.4690116069478	319.98378958707303	21.3	0:05
56.5%	1695	-1926.003363552181	317.77378179891275	21.3	0:05
56.7%	1700	-1930.575973404373	319.7932774229901	21.3	0:05
56.8%	1705	-1934.7357989390089	321.02986002028007	21.3	0:05
57.0%	1710	-1939.0141739907021	325.1416408610941	21.3	0:05
57.2%	1715	-1942.8669044689755	325.57864550598987	21.3	0:05
57.3%	1720	-1945.1934148312446	324.51348364666507	21.3	0:05
57.5%	1725	-1945.9530384223697	325.82794785000914	21.3	0:05
57.7%	1730	-1945.6009441914202	328.17714373511126	21.3	0:05
57.8%	1735	-1944.70578972326	324.23825634763966	21.3	0:05
58.0%	1740	-1943.8389292236564	325.6181028370933	21.3	0:05
58.2%	1745	-1943.8270276154585	324.73183355648916	21.3	0:05
58.3%	1750	-1944.7234476549131	324.61573223882664	21.3	0:05
58.5%	1755	-1947.0260726550225	328.3953574586772	21.3	0:05
58.7%	1760	-1950.3469527098587	333.1255797847413	21.3	0:05
58.8%	1765	-1954.447515259419	334.1416309826269	21.3	0:05
59.0%	1770	-1959.4484074454056	335.8231393819118	21.3	0:04
59.2%	1775	-1965.5633769369638	337.0194524262048	21.3	0:04
59.3%	1780	-1972.5905637772269	341.4571583983912	21.3	0:04
59.5%	1785	-1980.2090427498492	343.3965608261838	21.3	0:04
59.7%	1790	-1987.8372871555382	345.020757156716	21.3	0:04
59.8%	1795	-1994.1144821743087	344.2262796266051	21.3	0:04
60.0%	1800	-1998.5501102234336	346.61597765101305	21.3	0:04
60.2%	1805	-2000.8502697726337	346.3187733947653	21.3	0:04
60.3%	1810	-2001.370241577041	343.59120140238457	21.3	0:04
60.5%	1815	-2000.48584276397	342.1360714514597	21.3	0:04
60.7%	1820	-1999.0489226016107	344.7897185635059	21.3	0:04
60.8%	1825	-1997.2958183518483	345.041047028346	21.3	0:04
61.0%	1830	-1995.0516551568567	342.1573322152966	21.3	0:04
61.2%	1835	-1992.8024152153346	342.78350714010844	21.3	0:04
61.3%	1840	-1991.1478614515497	341.9810741406315	21.3	0:04
61.5%	1845	-1989.6575566960043	341.6099619003441	21.3	0:04
61.7%	1850	-1987.9509337839993	343.74473579480025	21.3	0:04
61.8%	1855	-1985.1658286152574	346.6903321627284	21.3	0:04
62.0%	1860	-1980.3320575078542	348.2512216012896	21.3	0:04
62.2%	1865	-1973.1674497816084	345.17432680850817	21.3	0:04
62.3%	1870	-1963.7162978434326	342.6507520734768	21.3	0:04
62.5%	1875	-1952.768607478853	339.0566179634513	21.3	0:04
62.7%	1880	-1941.2192413348969	336.70371671328303	21.3	0:04
62.8%	1885	-1929.5414697118665	339.30066352399484	21.3	0:04
63.0%	1890	-1919.1834039203961	339.55483626367754	21.3	0:04
63.2%	1895	-1910.3977531959217	335.8417525254795	21.3	0:04
63.3%	1900	-1902.8751760955809	335.037023328814	21.3	0:04
63.5%	1905	-1897.5168451364675	335.1556918555602	21.3	0:04
63.7%	1910	-1894.160135358531	338.15709917963204	21.3	0:04
63.8%	1915	-1892.00229762926	335.3557410745428	21.3	0:04
64.0%	1920	-1890.9311848875666	332.35780347984456	21.3	0:04
64.2%	1925	-1891.3905055784196	331.26679575852	21.3	0:04
64.3%	1930	-1892.5194912208763	335.08106356568476	21.3	0:04
64.5%	1935	-1893.8726547691672	333.7129585915471	21.3	0:04
64.7%	1940	-1895.088518073529	330.7607935068562	21.3	0:04
64.8%	1945	-1896.4161277411388	331.62444281285417	21.3	0:04
65.0%	1950	-1897.1732202039934	330.5591169145049	21.3	0:04
65.2%	1955	-1896.5698989230214	328.0696898931881	21.3	0:04
65.3%	1960	-1894.7155323739903	330.3374180969436	21.3	0:04
65.5%	1965	-1893.2518085144225	327.14860235893065	21.3	0:04
65.7%	1970	-1893.8710626127822	326.2003703431592	21.3	0:04
65.8%	1975	-1896.380751093731	327.1285120230634	21.2	0:04
66.0%	1980	-1901.4302686097915	328.1114691569504	21.2	0:04
66.2%	1985	-1908.718029439741	333.90501621273177	21.2	0:04
66.3%	1990	-1917.709279387782	337.1269123236065	21.3	0:04
66.5%	1995	-1925.991892994667	338.9230416252589	21.3	0:04
66.7%	2000	-1932.6143751321104	342.88654953670573	21.3	0:04
66.8%	2005	-1936.595134395032	342.5181196675023	21.3	0:04
67.0%	2010	-1937.772507893479	342.3897735500189	21.3	0:04
67.2%	2015	-1937.3244216138025	340.8656782499168	21.3	0:04
67.3%	2020	-1935.3759360242047	341.74535378072693	21.3	0:03
67.5%	2025	-1932.8494007476897	343.33823717474917	21.3	0:03
67.7%	2030	-1930.0377351664783	340.6707255316409	21.2	0:03
67.8%	2035	-1927.7071192143778	341.11358948922845	21.2	0:03
68.0%	2040	-1925.932370377805	341.62023638980963	21.2	0:03
68.2%	2045	-1925.0027104560234	342.7276809579754	21.2	0:03
68.3%	2050	-1926.0985531929266	341.1068906964397	21.2	0:03
68.5%	2055	-1929.3504706641759	341.5071996503056	21.2	0:03
68.7%	2060	-1934.3394554127817	342.42054914207097	21.2	0:03
68.8%	2065	-1940.818025653633	346.01731613883254	21.2	0:03
69.0%	2070	-1948.2226583129857	347.4417119495377	21.2	0:03
69.2%	2075	-1955.8351064496358	346.7095366808807	21.2	0:03
69.3%	2080	-1962.4796415534752	349.6689518214053	21.2	0:03
69.5%	2085	-1967.9402109110918	348.1966575708141	21.2	0:03
69.7%	2090	-1972.3548911251582	350.70810593336853	21.2	0:03
69.8%	2095	-1974.8135695067258	352.0727912502038	21.2	0:03
70.0%	2100	-1973.9440970728558	351.4448888980523	21.2	0:03
70.2%	2105	-1970.3804040064508	350.5031164088047	21.2	0:03
70.3%	2110	-1965.3801802495404	347.6599536024325	21.2	0:03
70.5%	2115	-1958.7214886952759	348.4028613824709	21.2	0:03
70.7%	2120	-1950.40702968729	345.4706535954219	21.2	0:03
70.8%	2125	-1940.8067265804573	343.9954213910385	21.2	0:03
71.0%	2130	-1930.4766109741336	345.04506978656156	21.2	0:03
71.2%	2135	-1919.6690398405121	340.000948801469	21.2	0:03
71.3%	2140	-1908.730363935722	340.3325870239867	21.2	0:03
71.5%	2145	-1899.0375521126086	340.1159422939432	21.2	0:03
71.7%	2150	-1891.1161000808493	337.47008827163313	21.2	0:03
71.8%	2155	-1884.15544302802	336.0392286871242	21.2	0:03
72.0%	2160	-1879.9555476323999	334.0685394821223	21.2	0:03
72.2%	2165	-1879.1331494837018	333.2995236016173	21.2	0:03
72.3%	2170	-1882.3111904678724	332.9637983358616	21.2	0:03
72.5%	2175	-1888.7424024173838	333.55098150195954	21.2	0:03
72.7%	2180	-1897.3168516770813	334.9743048468162	21.2	0:03
72.8%	2185	-1906.699122848864	335.42295182267276	21.2	0:03
73.0%	2190	-1916.0800411245584	336.43975849921077	21.2	0:03
73.2%	2195	-1924.7058844828134	337.2993824523982	21.2	0:03
73.3%	2200	-1932.6659998975315	340.90442113072424	21.2	0:03
73.5%	2205	-1939.1212445599829	341.4211294882651	21.2	0:03
73.7%	2210	-1944.6132358512264	341.32523278186613	21.2	0:03
73.8%	2215	-1948.4716671810643	341.15167683692374	21.2	0:03
74.0%	2220	-1950.3685020894318	341.81590873775593	21.2	0:03
74.2%	2225	-1950.362113463964	342.58262557840925	21.2	0:03
74.3%	2230	-1949.0493877592803	343.8881786957309	21.2	0:03
74.5%	2235	-1946.8364446217054	343.36222012791086	21.2	0:03
74.7%	2240	-1943.655777612986	345.0986150950102	21.2	0:03
74.8%	2245	-1939.957678271573	345.6932906173526	21.2	0:03
75.0%	2250	-1936.5099467591508	346.14260240333914	21.2	0:03
75.2%	2255	-1934.9153164699742	348.440649986705	21.2	0:03
75.3%	2260	-1934.7064487701414	345.4201120445851	21.2	0:03
75.5%	2265	-1935.9855027109556	344.96226074229077	21.2	0:02
75.7%	2270	-1938.025287906634	347.5924053898544	21.2	0:02
75.8%	2275	-1940.9065540036854	349.0202976307865	21.2	0:02
76.0%	2280	-1943.7857745972128	349.27434002610494	21.2	0:02
76.2%	2285	-1946.709063860584	348.10053376620806	21.2	0:02
76.3%	2290	-1949.4616248502314	349.4425053964751	21.2	0:02
76.5%	2295	-1951.2935658717115	348.03541492844704	21.2	0:02
76.7%	2300	-1951.8241179817687	349.733131940816	21.2	0:02
76.8%	2305	-1950.59572863253	348.5150395792116	21.2	0:02
77.0%	2310	-1948.0605280793097	349.0621225996648	21.2	0:02
77.2%	2315	-1943.6748094693564	345.73767775813934	21.2	0:02
77.3%	2320	-1938.4751350684307	346.12196971799494	21.2	0:02
77.5%	2325	-1933.5661640336423	344.1712570070816	21.2	0:02
77.7%	2330	-1928.7866557164166	344.56082426997756	21.2	0:02
77.8%	2335	-1924.6650545894513	341.9589065650872	21.2	0:02
78.0%	2340	-1921.6087919443721	340.7546757761001	21.2	0:02
78.2%	2345	-1919.175701948227	337.779460843279	21.2	0:02
78.3%	2350	-1917.954780617447	336.1675888658052	21.2	0:02
78.5%	2355	-1919.1442802743613	337.34691137536197	21.2	0:02
78.7%	2360	-1922.0665994568633	339.3657406353001	21.2	0:02
78.8%	2365	-1926.5815178374442	341.7893822941477	21.2	0:02
79.0%	2370	-1931.4206159247835	341.99716606243334	21.2	0:02
79.2%	2375	-1936.7528083704858	342.70405625634504	21.2	0:02
79.3%	2380	-1941.2545188041447	346.413397659595	21.2	0:02
79.5%	2385	-1943.2777033797856	347.0844084954718	21.2	0:02
79.7%	2390	-1943.8631604795276	350.4294459012538	21.2	0:02
79.8%	2395	-1942.4867659555375	351.5811491035832	21.2	0:02
80.0%	2400	-1940.0492736033275	354.38329368916743	21.2	0:02
80.2%	2405	-1935.940051890009	353.45299609076307	21.2	0:02
80.3%	2410	-1931.2941931226585	352.5828914713027	21.2	0:02
80.5%	2415	-1927.2341230285424	354.18720905706255	21.2	0:02
80.7%	2420	-1923.5488455587297	354.27435772611784	21.2	0:02
80.8%	2425	-1919.0217333923424	354.9611464910587	21.2	0:02
81.0%	2430	-1913.2695428784568	354.6290176917989	21.2	0:02
81.2%	2435	-1907.040729309585	352.66710995648947	21.2	0:02
81.3%	2440	-1901.2962411438084	351.94182405487015	21.2	0:02
81.5%	2445	-1896.819608218299	348.22712234112424	21.2	0:02
81.7%	2450	-1893.385137043164	348.0906569813864	21.2	0:02
81.8%	2455	-1890.850217655607	348.32898517252045	21.2	0:02
82.0%	2460	-1889.8011797762065	348.1711060981331	21.2	0:02
82.2%	2465	-1889.938751829912	348.0043869402477	21.2	0:02
82.3%	2470	-1890.35213860407	350.40094150564846	21.2	0:02
82.5%	2475	-1890.1922622136701	350.3007020360317	21.2	0:02
82.7%	2480	-1889.0824792154235	349.3438851598539	21.2	0:02
82.8%	2485	-1887.7730473454951	351.74603036846554	21.2	0:02
83.0%	2490	-1886.2417065282407	351.7590745000382	21.2	0:02
83.2%	2495	-1885.7692348491262	352.5028158667349	21.2	0:02
83.3%	2500	-1886.9677768056972	354.30698281019414	21.2	0:02
83.5%	2505	-1889.5145989601378	356.7116820392435	21.2	0:02
83.7%	2510	-1893.265952105345	356.37092590927955	21.2	0:01
83.8%	2515	-1897.675868124643	357.9889856027042	21.2	0:01
84.0%	2520	-1902.3818298445658	357.32633474410187	21.2	0:01
84.2%	2525	-1906.818052237249	358.51562600565757	21.2	0:01
84.3%	2530	-1911.598575551967	355.40649957770233	21.2	0:01
84.5%	2535	-1915.400229624537	356.49890303758065	21.2	0:01
84.7%	2540	-1918.1499837147094	356.6208830964298	21.2	0:01
84.8%	2545	-1918.7093301115226	357.4097660635256	21.2	0:01
85.0%	2550	-1916.8119975696704	357.22022576067656	21.2	0:01
85.2%	2555	-1914.1896510635224	356.49945436727404	21.2	0:01
85.3%	2560	-1910.877061509962	356.3352579540104	21.2	0:01
85.5%	2565	-1906.9852976701166	356.35935510307723	21.2	0:01
85.7%	2570	-1902.9628804312763	357.491962516745	21.2	0:01
85.8%	2575	-1899.5864251801356	358.66178077106593	21.2	0:01
86.0%	2580	-1897.214744676091	356.88295290111574	21.2	0:01
86.2%	2585	-1894.3139057623782	359.4103966034782	21.2	0:01
86.3%	2590	-1890.3152283297634	357.90402131639274	21.2	0:01
86.5%	2595	-1885.6103640531153	355.5257474333273	21.2	0:01
86.7%	2600	-1879.7846837686957	356.61621644950884	21.2	0:01
86.8%	2605	-1872.7069481542148	361.0195205348766	21.2	0:01
87.0%	2610	-1865.9867619041534	361.91841792257793	21.2	0:01
87.2%	2615	-1860.4852235935948	357.5540161719084	21.2	0:01
87.3%	2620	-1856.4134135886725	354.51344943249455	21.2	0:01
87.5%	2625	-1853.7317905320851	353.4297939209457	21.2	0:01
87.7%	2630	-1852.8980306563262	349.5826753543035	21.2	0:01
87.8%	2635	-1853.278156030683	351.8588941369941	21.2	0:01
88.0%	2640	-1854.192417843455	351.3089545640522	21.2	0:01
88.2%	2645	-1856.4821785706292	349.12802783383944	21.2	0:01
88.3%	2650	-1859.7395868460187	351.3795174164162	21.2	0:01
88.5%	2655	-1863.9674962378785	352.7732303596787	21.2	0:01
88.7%	2660	-1869.6079430879981	353.86379055654146	21.2	0:01
88.8%	2665	-1876.968626990287	356.782473411315	21.2	0:01
89.0%	2670	-1884.9216575237845	354.94281352617145	21.2	0:01
