#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
51.2%	1535	-1856.2352443675404	358.9982442691455	24.5	0:05
51.3%	1540	-1859.092375266536	361.68093155482404	24.5	0:05
51.5%	1545	-1862.0457757028862	362.2352459926207	24.5	0:05
51.7%	1550	-1863.9282026503663	362.4151081060132	24.5	0:05
51.8%	1555	-1863.9042856782958	361.61426424456425	24.5	0:05
52.0%	1560	-1861.6428708214419	361.0571716803939	24.5	0:05
52.2%	1565	-1857.5742300909656	360.5856054368563	24.5	0:05
52.3%	1570	-1850.7124191013734	362.47037901562805	24.5	0:05
52.5%	1575	-1840.3477343201816	359.1297788559479	24.5	0:05
52.7%	1580	-1826.8079454876267	356.2715368443475	24.5	0:05
52.8%	1585	-1811.1551810284031	358.12574777535013	24.5	0:04
53.0%	1590	-1793.2543211073435	354.3103706826766	24.5	0:04
53.2%	1595	-1773.9043182385315	348.38131276281285	24.5	0:04
53.3%	1600	-1753.9197444065255	345.0282266905464	24.5	0:04
53.5%	1605	-1735.1369529962697	341.3230771499824	24.5	0:04
53.7%	1610	-1718.602514214858	334.7091092273748	24.5	0:04
53.8%	1615	-1704.498253787114	334.1650225769935	24.5	0:04
54.0%	1620	-1692.4938324672462	330.4796396838466	24.5	0:04
54.2%	1625	-1684.288308251402	331.26451403749627	24.5	0:04
54.3%	1630	-1679.8195902526	333.46260958347466	24.5	0:04
54.5%	1635	-1677.7756385558637	332.5376455879161	24.5	0:04
54.7%	1640	-1677.7996413605897	330.56426000278304	24.5	0:04
54.8%	1645	-1679.8959245381063	331.53145731419113	24.5	0:04
55.0%	1650	-1683.2137492577679	332.0355926565637	24.5	0:04
55.2%	1655	-1687.7517131347724	335.45190494908667	24.5	0:04
55.3%	1660	-1693.941150750591	336.3220871566207	24.5	0:04
55.5%	1665	-1700.5614822996124	336.59605213593863	24.5	0:04
55.7%	1670	-1707.658934221073	338.3194143832206	24.5	0:04
55.8%	1675	-1714.8847424065812	338.9712844753044	24.5	0:04
56.0%	1680	-1722.034723787642	340.84640863772387	24.5	0:04
56.2%	1685	-1728.8466965320483	343.72655476380356	24.5	0:04
56.3%	1690	-1734.0741207335327	343.93457256682365	24.5	0:04
56.5%	1695	-1737.7571409888667	344.8895991446417	24.5	0:04
56.7%	1700	-1739.3061279444366	346.49834631553426	24.5	0:04
56.8%	1705	-1738.7517652825798	347.40320539674224	24.5	0:04
57.0%	1710	-1736.0661028530048	345.6125440900298	24.5	0:04
57.2%	1715	-1732.2485723070683	345.2190606045503	24.5	0:04
57.3%	1720	-1727.6728176042054	342.6535584583589	24.5	0:04
57.5%	1725	-1722.5173673983577	343.3705462673604	24.5	0:04
57.7%	1730	-1716.2975420692394	341.6978167929949	24.5	0:04
57.8%	1735	-1710.176085116467	345.125342455215	24.5	0:04
58.0%	1740	-1704.8399366333506	342.45402791412084	24.5	0:04
58.2%	1745	-1700.6314958782625	341.70162382293023	24.5	0:04
58.3%	1750	-1697.7159001631803	338.88738450369345	24.5	0:04
58.5%	1755	-1696.6667789789985	337.58536350995206	24.5	0:04
58.7%	1760	-1696.609057750126	335.4644451318617	24.5	0:04
58.8%	1765	-1698.38252125355	336.76070001400535	24.5	0:04
59.0%	1770	-1701.849613801689	336.90513212563934	24.5	0:04
59.2%	1775	-1705.7448682779716	340.4438115803667	24.5	0:04
59.3%	1780	-1709.084008407256	341.00673319330735	24.5	0:04
59.5%	1785	-1711.7837506048968	344.3331468228682	24.5	0:04
59.7%	1790	-1714.5921964986155	343.8792353471618	24.5	0:04
59.8%	1795	-1717.2212245154037	344.2505258346982	24.5	0:04
60.0%	1800	-1720.3913808377863	344.2950993405347	24.5	0:04
60.2%	1805	-1724.0016766574674	346.31931845479255	24.5	0:04
60.3%	1810	-1728.4863997242314	345.5367449467903	24.5	0:04
60.5%	1815	-1733.2596076455209	347.0724684242962	24.5	0:04
60.7%	1820	-1737.8812537826893	348.3819333401822	24.5	0:04
60.8%	1825	-1742.7827200283305	347.4770202193377	24.5	0:04
61.0%	1830	-1747.8609672370594	346.7537752613717	24.5	0:04
61.2%	1835	-1752.312237651788	349.5242085157967	24.5	0:04
61.3%	1840	-1755.7508831047812	352.93081941398447	24.5	0:04
61.5%	1845	-1757.6139831063103	355.17053656389123	24.5	0:04
61.7%	1850	-1758.6156072100894	353.7950670711359	24.5	0:04
61.8%	1855	-1757.974706332253	356.4548504534765	24.5	0:04
62.0%	1860	-1756.701777709904	355.7287029520836	24.5	0:04
62.2%	1865	-1754.8816309331955	354.88945167454716	24.5	0:03
62.3%	1870	-1753.2738136605817	354.6504396200904	24.5	0:03
62.5%	1875	-1752.237891329868	353.87578348763014	24.5	0:03
62.7%	1880	-1751.1725824601344	351.61189727329423	24.5	0:03
62.8%	1885	-1750.0068567974447	354.1555270489849	24.5	0:03
63.0%	1890	-1749.5752240185834	356.5330347436611	24.5	0:03
63.2%	1895	-1749.3032462948534	355.6821815044639	24.5	0:03
63.3%	1900	-1749.0760858561064	355.44586811264105	24.5	0:03
63.5%	1905	-1748.3475604155317	355.3375446878908	24.5	0:03
63.7%	1910	-1747.8445240204737	355.2956079085695	24.5	0:03
63.8%	1915	-1746.4249428705582	351.07274980639846	24.5	0:03
64.0%	1920	-1744.499819432977	353.8090305843108	24.5	0:03
64.2%	1925	-1742.5427359246512	355.37109706126853	24.5	0:03
64.3%	1930	-1740.199333793021	353.52112754238135	24.5	0:03
64.5%	1935	-1738.0184093917549	351.04539723194694	24.5	0:03
64.7%	1940	-1735.9139167853652	352.3012292556742	24.5	0:03
64.8%	1945	-1733.5108517777794	351.1849332250713	24.5	0:03
65.0%	1950	-1730.4549233478679	348.7464743521705	24.5	0:03
65.2%	1955	-1726.3822132927087	346.8718133588845	24.5	0:03
65.3%	1960	-1720.677664953642	345.52027817634024	24.5	0:03
65.5%	1965	-1712.9500768544096	343.610633098138	24.5	0:03
65.7%	1970	-1704.191881650962	342.89156125754954	24.5	0:03
65.8%	1975	-1695.1969242626874	337.8308326339585	24.5	0:03
66.0%	1980	-1686.1460679443092	336.9266073968586	24.5	0:03
66.2%	1985	-1677.1436237207013	333.53511936115245	24.5	0:03
66.3%	1990	-1668.351818479885	333.9928371785353	24.5	0:03
66.5%	1995	-1659.9420478667023	331.6102412419635	24.5	0:03
66.7%	2000	-1651.7964062738074	331.1141448955483	24.5	0:03
66.8%	2005	-1643.9734771330789	328.33687660845317	24.5	0:03
67.0%	2010	-1638.0617544143197	329.1035198181293	24.5	0:03
67.2%	2015	-1633.7501511610353	329.88820886702916	24.5	0:03
67.3%	2020	-1631.2514276336249	329.5388560166366	24.5	0:03
67.5%	2025	-1630.7600378604795	330.0962314933914	24.5	0:03
67.7%	2030	-1632.5812828780251	329.2550871414523	24.5	0:03
67.8%	2035	-1636.3772481685578	334.14005678227375	24.5	0:03
68.0%	2040	-1641.2475645456796	335.1242372880486	24.5	0:03
68.2%	2045	-1646.727689048789	337.90305976590423	24.5	0:03
68.3%	2050	-1652.1821706249627	337.88136226959654	24.5	0:03
68.5%	2055	-1657.7629579536413	342.2149454847946	24.5	0:03
68.7%	2060	-1665.2542227316433	344.2629592213568	24.5	0:03
68.8%	2065	-1674.340960065394	344.8524713987764	24.5	0:03
69.0%	2070	-1685.7468925851906	348.3796016102149	24.5	0:03
69.2%	2075	-1698.3018269031143	350.302000154187	24.5	0:03
69.3%	2080	-1710.8880712071564	353.0477964751108	24.5	0:03
69.5%	2085	-1722.401643220118	353.1849723745154	24.5	0:03
69.7%	2090	-1732.5662387189816	359.18424783918306	24.5	0:03
69.8%	2095	-1740.2412833783394	359.58544634938664	24.5	0:03
70.0%	2100	-1745.0607985983966	359.43905664100686	24.5	0:03
70.2%	2105	-1747.0387377424038	358.9161388271283	24.5	0:03
70.3%	2110	-1745.9944519512358	359.8314641663167	24.5	0:03
70.5%	2115	-1742.2059913997784	360.55203645658906	24.5	0:03
70.7%	2120	-1736.9068511448124	357.65305253183493	24.5	0:03
70.8%	2125	-1730.7402559847278	354.7545942338782	24.5	0:03
71.0%	2130	-1724.9487449892588	356.0199110260384	24.5	0:03
71.2%	2135	-1718.9009956181635	355.0889233485408	24.5	0:03
71.3%	2140	-1713.4074485851093	351.1368849616591	24.5	0:03
71.5%	2145	-1708.8094529622813	348.95537489711523	24.5	0:03
71.7%	2150	-1705.9973023541268	349.18562399311827	24.5	0:02
71.8%	2155	-1704.5309110119522	350.6783042209306	24.5	0:02
72.0%	2160	-1704.389435227323	350.801891518734	24.5	0:02
72.2%	2165	-1705.751499064627	347.36195341940254	24.5	0:02
72.3%	2170	-1709.2174741204822	344.19200247501743	24.5	0:02
72.5%	2175	-1715.6024028801528	345.87778909860066	24.5	0:02
72.7%	2180	-1724.3313971813352	351.49474404237264	24.5	0:02
72.8%	2185	-1734.7762794331245	354.02102039875854	24.5	0:02
73.0%	2190	-1746.6936490453234	355.8698730776762	24.5	0:02
73.2%	2195	-1758.9329398825712	357.3881512459383	24.5	0:02
73.3%	2200	-1770.65139030981	360.93235726797957	24.5	0:02
73.5%	2205	-1781.0261550173727	365.7000345838153	24.5	0:02
73.7%	2210	-1788.9983477352273	363.94513259924815	24.5	0:02
73.8%	2215	-1794.4894390233565	366.57967808860593	24.5	0:02
74.0%	2220	-1796.775767967003	366.2780674208724	24.5	0:02
74.2%	2225	-1796.0744272568666	368.91991258163273	24.5	0:02
74.3%	2230	-1792.0237468072557	372.3782461367897	24.5	0:02
74.5%	2235	-1785.4955353195428	373.04431145951054	24.5	0:02
74.7%	2240	-1776.406084109533	373.2171654300493	24.5	0:02
74.8%	2245	-1765.7428536184725	371.6512631192184	24.5	0:02
75.0%	2250	-1755.2006311431117	371.0825397344873	24.5	0:02
75.2%	2255	-1745.8177280543748	368.1292410843381	24.5	0:02
75.3%	2260	-1737.466663140481	366.79255597471433	24.5	0:02
75.5%	2265	-1731.031073051613	364.88373775034364	24.5	0:02
75.7%	2270	-1726.1686666739101	362.4583269115965	24.5	0:02
75.8%	2275	-1723.3061100729528	360.77854741619683	24.5	0:02
76.0%	2280	-1721.5557581768755	360.1701615914694	24.5	0:02
76.2%	2285	-1721.1528507169874	360.7875365623996	24.5	0:02
76.3%	2290	-1721.052569152022	363.8106034488676	24.5	0:02
76.5%	2295	-1721.1245193137365	363.0317657776314	24.5	0:02
76.7%	2300	-1719.9586300381225	364.14922557000045	24.5	0:02
76.8%	2305	-1718.651213195008	362.3100219331837	24.5	0:02
77.0%	2310	-1717.186208852792	360.7125735045707	24.5	0:02
77.2%	2315	-1716.6071028671897	360.8783706069415	24.5	0:02
77.3%	2320	-1715.977767975315	360.22324574531467	24.5	0:02
77.5%	2325	-1717.3394924375473	363.7575530771981	24.5	0:02
77.7%	2330	-1719.3575867533548	366.27623761746537	24.5	0:02
77.8%	2335	-1721.3896680858174	363.6311419788519	24.5	0:02
78.0%	2340	-1723.9292387978596	365.05620288719217	24.5	0:02
78.2%	2345	-1725.6141639290572	365.8581756662568	24.5	0:02
78.3%	2350	-1725.4907028113957	366.99807611921517	24.5	0:02
78.5%	2355	-1723.6636825478568	363.49282342123297	24.5	0:02
78.7%	2360	-1719.7921054276558	365.14000632670314	24.5	0:02
78.8%	2365	-1714.6509333904378	365.05803955649986	24.5	0:02
79.0%	2370	-1708.1420854198898	362.36662483286267	24.5	0:02
79.2%	2375	-1700.6658357008164	361.9244099282273	24.5	0:02
79.3%	2380	-1692.4396105127437	360.70408719581326	24.5	0:02
79.5%	2385	-1684.398369384868	355.26077012264955	24.5	0:02
79.7%	2390	-1678.2607901493523	356.24466448287154	24.5	0:02
79.8%	2395	-1674.6440219954595	355.71228702843507	24.5	0:02
80.0%	2400	-1673.092822753463	355.99683025974747	24.5	0:02
80.2%	2405	-1673.561850559892	356.42853198504434	24.5	0:02
80.3%	2410	-1675.3392252971335	354.00638881995263	24.5	0:02
80.5%	2415	-1677.6085677845485	356.3940983557817	24.5	0:02
80.7%	2420	-1679.9471845581838	358.987185436575	24.5	0:02
80.8%	2425	-1682.645784329417	359.7264611042518	24.5	0:02
81.0%	2430	-1685.0998456388197	359.32974700152295	24.5	0:02
81.2%	2435	-1686.5021788915367	358.64296568601117	24.5	0:01
81.3%	2440	-1687.03782052852	356.939927881388	24.5	0:01
81.5%	2445	-1687.398288316473	358.3961460099396	24.5	0:01
81.7%	2450	-1688.5265944136313	360.57392426865465	24.5	0:01
81.8%	2455	-1691.633570598316	362.58927124057436	24.5	0:01
82.0%	2460	-1696.6489049879965	365.0084587520237	24.5	0:01
82.2%	2465	-1703.9545686049562	367.561780233334	24.5	0:01
82.3%	2470	-1712.526408572387	371.77905279912073	24.5	0:01
82.5%	2475	-1721.3686117624914	371.44525528972446	24.5	0:01
82.7%	2480	-1729.2643406130583	372.85858235260673	24.5	0:01
82.8%	2485	-1735.3329012332463	367.87699407642714	24.5	0:01
83.0%	2490	-1739.7263837433845	367.48226704551854	24.5	0:01
83.2%	2495	-1742.5086724522314	368.02987637244433	24.5	0:01
83.3%	2500	-1743.2288806411914	368.05625043841883	24.5	0:01
83.5%	2505	-1742.0261211934423	367.1178307720138	24.5	0:01
83.7%	2510	-1738.5092183072652	364.54973604715406	24.5	0:01
83.8%	2515	-1732.7906575507006	364.5634935872333	24.5	0:01
84.0%	2520	-1724.9266891808215	365.9162649295338	24.5	0:01
84.2%	2525	-1715.118107848738	361.3795286518684	24.5	0:01
84.3%	2530	-1704.3472038351244	357.26579759162786	24.5	0:01
84.5%	2535	-1693.33826046859	355.9392751742846	24.5	0:01
84.7%	2540	-1682.839588827054	353.6216066293503	24.5	0:01
84.8%	2545	-1673.3797023219138	348.8259062436201	24.5	0:01
85.0%	2550	-1665.1476023234343	348.29566459075926	24.5	0:01
85.2%	2555	-1657.0541983818987	348.9265239519601	24.5	0:01
85.3%	2560	-1648.7873106069885	349.1468170927716	24.5	0:01
85.5%	2565	-1640.7681926781027	347.5573021903803	24.5	0:01
85.7%	2570	-1634.0052576837593	342.8078238607523	24.5	0:01
85.8%	2575	-1627.7491206570419	342.211367115135	24.5	0:01
86.0%	2580	-1622.6799881738032	342.06169579675947	24.5	0:01
86.2%	2585	-1618.9757914311604	342.83285637317834	24.5	0:01
86.3%	2590	-1616.8815503037893	342.5957275285404	24.5	0:01
86.5%	2595	-1616.635894460202	342.12613001053967	24.5	0:01
86.7%	2600	-1617.3045523163444	342.1949444620883	24.5	0:01
86.8%	2605	-1618.1007185157152	345.59443355697425	24.5	0:01
87.0%	2610	-1618.6938717243881	345.039090641469	24.5	0:01
87.2%	2615	-1619.940671368761	344.2131892737232	24.5	0:01
87.3%	2620	-1621.1931817609898	344.49268256497305	24.5	0:01
87.5%	2625	-1621.8417595327653	345.42255212238075	24.5	0:01
87.7%	2630	-1622.578925422357	345.86172973739104	24.5	0:01
87.8%	2635	-1623.1118206207334	345.79013578050063	24.5	0:01
88.0%	2640	-1623.0868395786933	347.40743387403285	24.5	0:01
88.2%	2645	-1622.3654510406006	348.80507403883837	24.5	0:01
88.3%	2650	-1621.9494973558117	349.5652291644345	24.5	0:01
88.5%	2655	-1621.3851802149843	350.15152441907316	24.5	0:01
88.7%	2660	-1621.4848903001446	350.7973130516243	24.5	0:01
88.8%	2665	-1622.2866491991563	349.4155366230672	24.5	0:01
