#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
25.5%	765	-1194.0753983912655	308.1517397851368	38.8	0:04
25.7%	770	-1197.4156442607596	310.44560045838534	38.8	0:04
25.8%	775	-1199.503432784998	315.2579671825349	38.8	0:04
26.0%	780	-1199.5741589478994	314.259543197346	38.7	0:04
26.2%	785	-1197.435265281023	308.34546634572035	38.7	0:04
26.3%	790	-1193.4422902717724	307.32334190467856	38.7	0:04
26.5%	795	-1187.676901516928	312.6248535335964	38.6	0:04
26.7%	800	-1180.108792171492	307.6183839862847	38.6	0:04
26.8%	805	-1171.6863226603573	304.0425505780572	38.5	0:04
27.0%	810	-1162.9373247413491	306.12103588451305	38.5	0:04
27.2%	815	-1153.4594556428747	304.5020765379822	38.5	0:04
27.3%	820	-1145.0694915934964	299.7718811819243	38.6	0:04
27.5%	825	-1138.5649138139797	301.09242527894224	38.6	0:04
27.7%	830	-1133.7588762073317	300.9550749226414	38.7	0:04
27.8%	835	-1129.8731612091776	298.27189587481575	38.7	0:04
28.0%	840	-1126.9286639539805	295.48687055690255	38.7	0:04
28.2%	845	-1124.81814836189	295.00087509843195	38.7	0:04
28.3%	850	-1122.1597346546405	294.6362253470023	38.7	0:04
28.5%	855	-1119.7919514516057	290.97938496719064	38.8	0:04
28.7%	860	-1117.8040855745737	289.0437070162562	38.8	0:04
28.8%	865	-1116.8307832660316	286.3957023161849	38.8	0:04
29.0%	870	-1116.8103483874668	282.5753583811911	38.8	0:04
29.2%	875	-1118.2058418001006	281.77246637869166	38.8	0:04
29.3%	880	-1121.4707278184278	283.5116746591076	38.8	0:04
29.5%	885	-1126.0172640797205	283.1638546297727	38.8	0:04
29.7%	890	-1131.9642292832668	286.3875412612417	38.7	0:04
29.8%	895	-1139.157030892756	287.3790650573532	38.7	0:04
30.0%	900	-1146.9931056437367	289.44970193319347	38.7	0:04
30.2%	905	-1155.139169309211	296.52181582939335	38.6	0:04
30.3%	910	-1163.3159257184475	300.7772250309846	38.6	0:04
30.5%	915	-1170.7298721911625	305.64244028922514	38.5	0:04
30.7%	920	-1176.9215572831354	307.6656997552865	38.6	0:04
30.8%	925	-1182.9732573576593	311.2651725217078	38.6	0:04
31.0%	930	-1188.0975785272362	312.0076191540885	38.6	0:04
31.2%	935	-1191.8899752190487	320.37414323944694	38.7	0:04
31.3%	940	-1194.3095917474575	323.8865805904939	38.7	0:04
31.5%	945	-1194.8870207904956	324.216349149989	38.7	0:04
31.7%	950	-1193.528754195182	324.880778744039	38.7	0:04
31.8%	955	-1190.9463901306194	328.7907418895478	38.6	0:04
32.0%	960	-1186.5561839309466	326.67241879954304	38.6	0:04
32.2%	965	-1181.1422341053399	323.8146702999871	38.6	0:04
32.3%	970	-1174.8637035485658	321.9827417228675	38.5	0:04
32.5%	975	-1167.7374003986656	319.5619826909572	38.5	0:04
32.7%	980	-1159.6385471254548	317.9843126304763	38.5	0:04
32.8%	985	-1151.4281646569948	316.3388530287344	38.5	0:04
33.0%	990	-1143.7238073570052	316.2789178867645	38.5	0:04
33.2%	995	-1135.9616684406149	316.6802312485079	38.4	0:04
33.3%	1000	-1128.5653282260705	317.9940971357075	38.4	0:04
33.5%	1005	-1121.3467943465596	313.75372354885764	38.4	0:04
33.7%	1010	-1114.5225935757794	314.60545949644114	38.3	0:04
33.8%	1015	-1107.735572213007	313.8626131375081	38.3	0:04
34.0%	1020	-1101.2674322045998	310.17991604061643	38.3	0:04
34.2%	1025	-1095.5732709993467	310.7454756397551	38.3	0:04
34.3%	1030	-1090.3498640766288	312.94932302818387	38.3	0:04
34.5%	1035	-1085.5473190216264	313.84565590072475	38.3	0:04
34.7%	1040	-1081.4080191597386	318.5202636310914	38.3	0:04
34.8%	1045	-1078.8718586249042	315.9521535696913	38.3	0:04
35.0%	1050	-1078.9140309312932	315.99565549631086	38.3	0:04
35.2%	1055	-1080.4525795673533	319.33896776420903	38.4	0:04
35.3%	1060	-1082.6411669735926	320.19048600462077	38.4	0:04
35.5%	1065	-1085.1435440674936	320.2256228681525	38.4	0:04
35.7%	1070	-1087.2952253263725	319.6994270744242	38.4	0:04
35.8%	1075	-1088.9328072359965	321.6975982921808	38.4	0:04
36.0%	1080	-1089.878370383372	325.33044451337014	38.4	0:04
36.2%	1085	-1091.150581365005	329.00721546192545	38.4	0:04
36.3%	1090	-1092.5826055372595	330.02426157977567	38.4	0:04
36.5%	1095	-1094.1907029719523	327.5737186567776	38.4	0:04
36.7%	1100	-1095.6749563143808	331.8702594097697	38.4	0:04
36.8%	1105	-1096.2595234104065	334.6444976579246	38.3	0:04
37.0%	1110	-1095.459718611704	332.0805307241724	38.3	0:04
37.2%	1115	-1093.4577437916064	328.86207795682714	38.3	0:04
37.3%	1120	-1090.547196893724	331.9157456166644	38.3	0:04
37.5%	1125	-1086.571607836776	329.5524761322448	38.2	0:04
37.7%	1130	-1082.0538548433756	326.83626467211786	38.3	0:04
37.8%	1135	-1077.745803618635	327.3149293363963	38.3	0:04
38.0%	1140	-1073.858457229985	327.7765973054582	38.3	0:04
38.2%	1145	-1069.9798749098782	327.7919371769404	38.3	0:04
38.3%	1150	-1065.822550141992	322.7508959857031	38.3	0:04
38.5%	1155	-1061.5797340720167	316.77117497138215	38.3	0:04
38.7%	1160	-1056.3742250016744	318.2501380618523	38.3	0:04
38.8%	1165	-1051.0807385432122	320.1909494256312	38.4	0:04
39.0%	1170	-1046.2648186328038	316.63186390617	38.4	0:04
39.2%	1175	-1043.098495347294	314.6867231638341	38.4	0:04
39.3%	1180	-1041.7473507417462	314.3205001385054	38.4	0:04
39.5%	1185	-1042.3760928602994	313.20454918802324	38.4	0:04
39.7%	1190	-1044.4320669796575	313.01117430189817	38.3	0:04
39.8%	1195	-1047.9573106159028	313.11452783434964	38.3	0:04
40.0%	1200	-1052.2701534499881	316.4579635741941	38.3	0:04
40.2%	1205	-1056.604756357488	316.75563834408524	38.3	0:04
40.3%	1210	-1060.2910523685298	316.6745289316262	38.3	0:04
40.5%	1215	-1063.4379043532801	318.1942903228297	38.3	0:04
40.7%	1220	-1066.479918992722	321.5032126868764	38.3	0:04
40.8%	1225	-1068.1897368738482	319.5766207610832	38.3	0:04
41.0%	1230	-1068.850785299865	320.83087221342913	38.2	0:03
41.2%	1235	-1068.658530861096	321.0872662256851	38.3	0:03
41.3%	1240	-1067.8300787398084	325.9739914198008	38.3	0:03
41.5%	1245	-1066.9190065052771	321.43320070546514	38.3	0:03
41.7%	1250	-1066.6704520389342	321.4712291436515	38.3	0:03
41.8%	1255	-1066.938598495813	323.20931951581963	38.3	0:03
42.0%	1260	-1067.9820823273426	324.1472053582238	38.3	0:03
42.2%	1265	-1069.122861827697	323.7471048400337	38.3	0:03
42.3%	1270	-1070.6409580212778	327.6394360516609	38.3	0:03
42.5%	1275	-1072.6802848020664	328.55466527886415	38.3	0:03
42.7%	1280	-1074.8790843517781	332.0437750585879	38.3	0:03
42.8%	1285	-1076.37938265195	335.93269780928296	38.4	0:03
43.0%	1290	-1077.3103886807287	334.24066924912114	38.4	0:03
43.2%	1295	-1077.3953675073983	333.4585334126028	38.4	0:03
43.3%	1300	-1076.5545483786245	333.4259251496806	38.3	0:03
43.5%	1305	-1074.4051506350215	333.11605081225497	38.3	0:03
43.7%	1310	-1071.85420335404	332.0610030170349	38.3	0:03
43.8%	1315	-1068.594838570038	332.1822999323409	38.3	0:03
44.0%	1320	-1065.3553463753974	327.8364749214846	38.3	0:03
44.2%	1325	-1062.9821992517427	330.0644637635077	38.3	0:03
44.3%	1330	-1061.093481605565	331.9960878254019	38.3	0:03
44.5%	1335	-1059.2555083352172	332.89468020990887	38.3	0:03
44.7%	1340	-1058.0025892274725	332.0003522841308	38.3	0:03
44.8%	1345	-1056.973235953591	330.6396717630538	38.3	0:03
45.0%	1350	-1055.2580667778263	329.78136773444527	38.3	0:03
45.2%	1355	-1054.6666277036884	333.30865204761886	38.3	0:03
45.3%	1360	-1055.877363286043	337.0889856311963	38.3	0:03
45.5%	1365	-1056.952728809226	335.5575350053465	38.3	0:03
45.7%	1370	-1058.374328759529	335.69344910505976	38.3	0:03
45.8%	1375	-1060.9568961600992	335.4099658044816	38.3	0:03
46.0%	1380	-1063.5223835777492	334.8992960789177	38.3	0:03
46.2%	1385	-1065.5335372511856	335.2570694592585	38.3	0:03
46.3%	1390	-1066.9548692309213	337.05817356433136	38.3	0:03
46.5%	1395	-1068.2664453928037	335.1884326447731	38.3	0:03
46.7%	1400	-1071.0148626928226	334.79313433922744	38.3	0:03
46.8%	1405	-1074.8446064118543	336.58739894426924	38.3	0:03
47.0%	1410	-1080.1478699758582	342.97102461816706	38.3	0:03
47.2%	1415	-1085.2016979336108	343.7978694258176	38.3	0:03
47.3%	1420	-1089.1032566208423	345.4344915364776	38.3	0:03
47.5%	1425	-1090.398376444753	349.91403336433603	38.3	0:03
47.7%	1430	-1088.5957076442432	352.15360457237443	38.3	0:03
47.8%	1435	-1084.5599313246526	352.47963526843546	38.3	0:03
48.0%	1440	-1078.3935054952067	351.2818494324271	38.2	0:03
48.2%	1445	-1070.6740038738606	345.08105037108976	38.3	0:03
48.3%	1450	-1062.4261008659098	342.85552442839145	38.3	0:03
48.5%	1455	-1054.9937197534493	335.45486402754733	38.3	0:03
48.7%	1460	-1048.5315404263556	331.26250666876393	38.3	0:03
48.8%	1465	-1043.3530850875827	327.81174519544714	38.3	0:03
49.0%	1470	-1039.589467213295	327.3587568535286	38.3	0:03
49.2%	1475	-1037.956344616965	327.71336161614573	38.3	0:03
49.3%	1480	-1038.08894308986	329.2285232641493	38.3	0:03
49.5%	1485	-1039.2972092376654	331.1946847240074	38.3	0:03
49.7%	1490	-1041.4586290094571	336.6314723924963	38.3	0:03
49.8%	1495	-1043.8684905353825	340.4862989069493	38.3	0:03
50.0%	1500	-1046.3946042662733	341.7234293979067	38.3	0:03
50.2%	1505	-1048.9337366438306	340.1021942154006	38.3	0:03
50.3%	1510	-1051.2012941112948	342.2242546707252	38.3	0:03
50.5%	1515	-1052.5508759879408	343.22508217538797	38.3	0:03
50.7%	1520	-1053.4294894022617	341.06962982090283	38.3	0:03
50.8%	1525	-1054.0463135499624	340.7303909527965	38.3	0:03
51.0%	1530	-1054.487891809173	339.06261864833596	38.3	0:03
51.2%	1535	-1054.4996464483188	339.7184289623502	38.3	0:03
51.3%	1540	-1054.4071182157372	337.3818279048644	38.3	0:03
51.5%	1545	-1054.1177746215917	337.4409930649265	38.3	0:03
51.7%	1550	-1053.8371327646482	336.9467150541163	38.3	0:03
51.8%	1555	-1052.9039396183637	336.2627639217253	38.3	0:03
52.0%	1560	-1051.7507573189614	334.53267622811285	38.3	0:03
52.2%	1565	-1050.2095825926438	327.27110637055614	38.3	0:03
52.3%	1570	-1048.5719002580186	326.1205117664922	38.3	0:03
52.5%	1575	-1046.7924720869007	324.412911308522	38.3	0:03
52.7%	1580	-1045.1429293118397	326.8070352483397	38.3	0:03
52.8%	1585	-1043.416163040661	324.7308295125931	38.3	0:03
53.0%	1590	-1041.4428427628018	321.62388889678704	38.3	0:03
53.2%	1595	-1039.4318633532007	319.9837874636878	38.3	0:03
53.3%	1600	-1037.9364204316337	324.5891866462697	38.3	0:03
53.5%	1605	-1036.3229378357328	322.98742136083865	38.3	0:03
53.7%	1610	-1034.5028111519075	319.67008630187894	38.3	0:03
53.8%	1615	-1032.2505545532758	316.05387658200146	38.3	0:03
54.0%	1620	-1029.641496926771	315.0071036041513	38.3	0:03
54.2%	1625	-1027.6285738818824	315.810617046557	38.3	0:03
54.3%	1630	-1026.159471728483	313.75313214539597	38.3	0:03
54.5%	1635	-1026.0610348882396	309.833747002543	38.3	0:03
54.7%	1640	-1027.2567664272285	307.43783826461043	38.3	0:03
54.8%	1645	-1029.4671421936212	304.23032696187965	38.3	0:03
55.0%	1650	-1031.8754944547236	302.9994106225887	38.3	0:03
55.2%	1655	-1034.3295586035972	304.8367139162108	38.3	0:03
55.3%	1660	-1037.468557479705	302.8493449726893	38.3	0:03
55.5%	1665	-1040.3311047400957	300.95217992636617	38.3	0:03
55.7%	1670	-1043.7470243231012	302.162987666446	38.3	0:02
55.8%	1675	-1048.1994257719607	303.1262427074139	38.3	0:02
56.0%	1680	-1052.977459677267	299.26391632157436	38.3	0:02
56.2%	1685	-1058.447857236331	304.5531617547293	38.3	0:02
56.3%	1690	-1064.2306074611315	308.38521714156474	38.3	0:02
56.5%	1695	-1069.5447793646213	311.10647865729055	38.3	0:02
56.7%	1700	-1074.5185417223574	311.32118749907727	38.3	0:02
56.8%	1705	-1078.9938937251077	315.7800297050276	38.3	0:02
57.0%	1710	-1082.3165206983058	312.7755392501401	38.3	0:02
57.2%	1715	-1085.2768300121634	314.82518717293	38.3	0:02
57.3%	1720	-1087.7404527498702	312.695773153359	38.3	0:02
57.5%	1725	-1089.250172768332	317.63394242888535	38.3	0:02
57.7%	1730	-1089.391291575944	320.9487476669451	38.3	0:02
57.8%	1735	-1088.1128769935833	322.3113009543517	38.3	0:02
58.0%	1740	-1085.8501433089473	320.85585627752533	38.2	0:02
58.2%	1745	-1082.8940052926014	319.32060724481494	38.2	0:02
58.3%	1750	-1078.9144839856508	316.8055459728438	38.2	0:02
58.5%	1755	-1074.3051973403362	319.4833174733114	38.2	0:02
58.7%	1760	-1069.4722049542186	321.5886039812422	38.2	0:02
58.8%	1765	-1064.0429283007645	317.58219115526924	38.2	0:02
59.0%	1770	-1058.3947819265888	317.5207547227271	38.2	0:02
59.2%	1775	-1052.9979544375362	314.8991464581467	38.2	0:02
59.3%	1780	-1049.6643701966198	313.571166270477	38.2	0:02
59.5%	1785	-1048.391938541965	312.23533374101	38.2	0:02
59.7%	1790	-1049.2785593134815	313.66610623917006	38.2	0:02
59.8%	1795	-1052.3250780630358	318.33362482271707	38.2	0:02
60.0%	1800	-1056.4538293013607	324.0781989276015	38.3	0:02
60.2%	1805	-1062.1178664608522	320.7222905622286	38.3	0:02
60.3%	1810	-1067.6405509993504	323.7912962025184	38.3	0:02
60.5%	1815	-1072.115813036181	324.96592502754345	38.3	0:02
60.7%	1820	-1074.8039867281009	329.75742528973035	38.3	0:02
60.8%	1825	-1075.2517607184445	335.5851139573381	38.3	0:02
61.0%	1830	-1072.8825873251944	333.61236646016744	38.3	0:02
61.2%	1835	-1068.5565050788346	327.94518634841575	38.3	0:02
61.3%	1840	-1062.5693916225125	328.41997224726214	38.2	0:02
61.5%	1845	-1055.1990174558189	327.07300199700404	38.2	0:02
61.7%	1850	-1047.494381351405	324.72010310032454	38.2	0:02
61.8%	1855	-1040.3749413197097	318.38178990506447	38.2	0:02
62.0%	1860	-1034.0581340541664	314.0699443352329	38.2	0:02
62.2%	1865	-1029.4897286373812	311.48411336536105	38.2	0:02
62.3%	1870	-1027.1513406644515	311.51629046451734	38.2	0:02
62.5%	1875	-1026.6690276784532	309.6319342179494	38.2	0:02
62.7%	1880	-1026.6595637050857	309.7392613768305	38.2	0:02
62.8%	1885	-1027.1328860048525	309.80269484078576	38.2	0:02
63.0%	1890	-1028.7272855939664	312.68894103223005	38.2	0:02
63.2%	1895	-1031.7435246029202	312.10974236054	38.2	0:02
63.3%	1900	-1036.4348342733747	314.2911513309995	38.2	0:02
63.5%	1905	-1043.0217150995431	315.27151166740794	38.2	0:02
63.7%	1910	-1050.7339535545566	318.1805263047054	38.2	0:02
63.8%	1915	-1059.9836276211845	319.8523585622113	38.2	0:02
64.0%	1920	-1069.910548724575	322.4976906394614	38.2	0:02
64.2%	1925	-1079.5664572923774	330.24963526162577	38.2	0:02
64.3%	1930	-1087.9882662486702	333.44293518494203	38.2	0:02
64.5%	1935	-1094.282804704102	341.48894364244194	38.2	0:02
64.7%	1940	-1098.047659135494	342.8026316554848	38.2	0:02
64.8%	1945	-1098.1530995207736	346.04504307715644	38.2	0:02
65.0%	1950	-1095.7970273378728	346.05111098691754	38.2	0:02
65.2%	1955	-1091.1994439667849	341.9166058733543	38.2	0:02
65.3%	1960	-1084.7399098856567	338.5081422506685	38.2	0:02
65.5%	1965	-1077.3016293498881	341.0797479141644	38.2	0:02
65.7%	1970	-1069.4240378542577	337.6466709638001	38.2	0:02
65.8%	1975	-1061.4445934134396	334.7419860371308	38.2	0:02
66.0%	1980	-1053.7806385010235	333.3593519076221	38.2	0:02
66.2%	1985	-1046.3107106501695	333.3158634070143	38.2	0:02
66.3%	1990	-1039.4501790964455	332.0981451202264	38.2	0:02
66.5%	1995	-1033.3468068713573	327.5298555492586	38.2	0:02
66.7%	2000	-1029.54441004698	328.7720043031246	38.2	0:02
66.8%	2005	-1029.0900998739999	329.142265920844	38.2	0:02
67.0%	2010	-1032.853234817766	328.64616355340695	38.2	0:02
67.2%	2015	-1040.487998914823	333.3084383707885	38.2	0:02
67.3%	2020	-1049.2180065637197	333.67855542406477	38.2	0:02
67.5%	2025	-1057.0224799880066	333.1495749517262	38.2	0:02
67.7%	2030	-1063.7739268432952	337.53847625064714	38.2	0:02
67.8%	2035	-1068.8091089437164	337.5767416468719	38.2	0:02
68.0%	2040	-1072.573684942672	340.3789111562815	38.2	0:02
68.2%	2045	-1075.3360940868442	341.3002599903652	38.2	0:02
68.3%	2050	-1077.020562168173	341.50388579119607	38.2	0:02
68.5%	2055	-1077.7238577078356	337.00636419939764	38.2	0:02
68.7%	2060	-1077.0455068846302	336.5324100751137	38.2	0:02
68.8%	2065	-1076.1377160681877	334.36462618875703	38.2	0:02
69.0%	2070	-1075.1541553457944	332.77438106644695	38.2	0:02
69.2%	2075	-1074.344283264064	329.53495832110195	38.2	0:02
69.3%	2080	-1073.9323983184909	331.2334411796926	38.2	0:02
69.5%	2085	-1074.1626678467878	329.30907483396675	38.2	0:02
69.7%	2090	-1074.7701296074201	329.70639446651677	38.2	0:02
69.8%	2095	-1075.3705647074548	328.9188829732622	38.2	0:02
70.0%	2100	-1075.3085113764398	326.5523028640556	38.2	0:02
70.2%	2105	-1073.9383540136018	325.39980012570123	38.2	0:02
70.3%	2110	-1071.3993557647714	325.14266003766204	38.2	0:02
70.5%	2115	-1067.4668770492126	325.6121246276503	38.2	0:02
70.7%	2120	-1062.1248860495728	329.2089264867938	38.2	0:01
70.8%	2125	-1055.8634157294873	326.0932309158322	38.2	0:01
71.0%	2130	-1049.5288452250754	323.79406491851876	38.2	0:01
71.2%	2135	-1043.2516719522775	322.31018905409434	38.2	0:01
71.3%	2140	-1037.8245806725836	318.7842873034486	38.2	0:01
71.5%	2145	-1033.4947985785002	324.00328424842974	38.2	0:01
71.7%	2150	-1029.9019697413223	322.68456459815206	38.2	0:01
71.8%	2155	-1026.8893108774555	321.8787379043848	38.2	0:01
72.0%	2160	-1025.609822863456	318.06591747820335	38.2	0:01
72.2%	2165	-1025.9927793253792	315.3800587607686	38.2	0:01
72.3%	2170	-1027.1212720881977	312.8427036295748	38.2	0:01
72.5%	2175	-1029.4334327600031	314.4815520997938	38.2	0:01
72.7%	2180	-1032.4848531564098	314.74324065114257	38.2	0:01
72.8%	2185	-1036.5853721995961	314.0045699383731	38.2	0:01
73.0%	2190	-1041.200995297198	315.1968301298676	38.2	0:01
73.2%	2195	-1045.707073347768	320.2954673231958	38.2	0:01
73.3%	2200	-1050.799536762675	321.41894156155024	38.2	0:01
73.5%	2205	-1055.8476015466167	322.04824023664526	38.2	0:01
73.7%	2210	-1060.3366222700774	327.8389284471637	38.2	0:01
73.8%	2215	-1064.1646218449046	332.9086405564434	38.2	0:01
74.0%	2220	-1067.6172080670144	332.80313445784145	38.2	0:01
74.2%	2225	-1070.5879262068981	335.9419902330152	38.2	0:01
74.3%	2230	-1073.2531200305493	340.1134732931209	38.2	0:01
74.5%	2235	-1075.7582258033394	342.65601950074586	38.2	0:01
74.7%	2240	-1078.5033872661706	344.966170589521	38.2	0:01
74.8%	2245	-1082.0379535300922	346.48104731664205	38.2	0:01
75.0%	2250	-1086.603001801781	347.5473565708304	38.2	0:01
75.2%	2255	-1091.6969230791242	347.9982975990091	38.1	0:01
75.3%	2260	-1097.0921294232735	348.68076268327513	38.1	0:01
75.5%	2265	-1101.8039996041844	351.2700278100944	38.1	0:01
75.7%	2270	-1105.2446957845461	348.7002370098063	38.1	0:01
75.8%	2275	-1107.3724559483405	344.27426888027856	38.1	0:01
76.0%	2280	-1108.490187104441	343.7376069754695	38.1	0:01
76.2%	2285	-1107.5409473290956	340.84128067938275	38.1	0:01
76.3%	2290	-1104.347623812353	342.8870477915526	38.1	0:01
76.5%	2295	-1098.0721549371651	339.18182464793534	38.1	0:01
76.7%	2300	-1089.4225306303358	332.48539344927667	38.1	0:01
76.8%	2305	-1080.0979696632799	332.4106248050515	38.1	0:01
77.0%	2310	-1070.3223252264165	329.91783083654934	38.1	0:01
77.2%	2315	-1060.9855600463786	325.29505633260936	38.1	0:01
77.3%	2320	-1052.7379701911477	325.64442609696397	38.1	0:01
77.5%	2325	-1046.396859125209	322.9788451850512	38.1	0:01
77.7%	2330	-1041.21797419442	319.6600945386919	38.1	0:01
77.8%	2335	-1037.8747316540607	323.62995396346895	38.1	0:01
78.0%	2340	-1036.8972436139566	329.73779786629274	38.1	0:01
78.2%	2345	-1037.359352704163	332.722706901196	38.1	0:01
78.3%	2350	-1039.1437133816153	331.7169182864132	38.1	0:01
78.5%	2355	-1041.7312043782156	334.351578589057	38.1	0:01
78.7%	2360	-1044.7212948169224	337.7994388092195	38.1	0:01
78.8%	2365	-1047.1460498225738	337.0005985723647	38.1	0:01
79.0%	2370	-1049.457208084791	337.73294942678234	38.1	0:01
79.2%	2375	-1051.5692363456747	340.73154043717784	38.1	0:01
79.3%	2380	-1053.8175935177412	344.16309046389586	38.1	0:01
79.5%	2385	-1056.6295579267576	344.2905583690468	38.1	0:01
79.7%	2390	-1059.3804020645534	344.25448168810675	38.1	0:01
79.8%	2395	-1061.7517609780111	345.4077774921834	38.1	0:01
80.0%	2400	-1063.588941759219	349.2058436996376	38.1	0:01
80.2%	2405	-1064.2135000560233	353.56450186693496	38.1	0:01
80.3%	2410	-1062.9422655672229	348.6964385836586	38.1	0:01
80.5%	2415	-1059.7182152187074	345.4384988754572	38.1	0:01
80.7%	2420	-1055.0663496106874	340.22542265347784	38.1	0:01
80.8%	2425	-1051.1654948337841	340.9325986484769	38.1	0:01
81.0%	2430	-1048.1060222742262	338.4630447371284	38.1	0:01
81.2%	2435	-1045.2940257801556	334.3330242542535	38.1	0:01
81.3%	2440	-1043.7300170820486	336.9811724657651	38.1	0:01
81.5%	2445	-1043.3958633877733	333.4821141765964	38.1	0:01
81.7%	2450	-1043.96490900346	334.806378931284	38.1	0:01
81.8%	2455	-1045.253569096768	334.4927664176509	38.1	0:01
82.0%	2460	-1046.6083962220987	336.73810644344695	38.1	0:01
82.2%	2465	-1047.6740257108727	335.9279360106633	38.1	0:01
82.3%	2470	-1047.9872461037016	340.253619900511	38.1	0:01
82.5%	2475	-1047.00669539641	340.8622471028534	38.1	0:01
82.7%	2480	-1045.4682607349569	340.9681063193485	38.1	0:01
82.8%	2485	-1043.264984957892	337.145449983261	38.1	0:01
83.0%	2490	-1040.2953862227114	335.1840668482237	38.1	0:01
83.2%	2495	-1036.746837738694	332.62610466414037	38.1	0:01
83.3%	2500	-1032.72484926193	332.67350849124136	38.1	0:01
83.5%	2505	-1029.146808248055	331.92293463314525	38.1	0:01
83.7%	2510	-1026.5318014880017	330.534844244864	38.1	0:01
83.8%	2515	-1023.8539997555432	327.9172448152094	38.1	0:01
84.0%	2520	-1022.0183487601828	330.7151663280689	38.1	0:01
84.2%	2525	-1021.4170784917919	330.50904111236946	38.1	0:01
84.3%	2530	-1021.8958755048686	328.22607249328115	38.1	0:01
84.5%	2535	-1023.2522875700677	327.53118633451805	38.1	0:01
84.7%	2540	-1025.3619245426607	329.8679743403123	38.1	0:01
84.8%	2545	-1027.950195826084	331.0983300838412	38.1	0:01
85.0%	2550	-1030.5432691438036	336.2407447201809	38.1	0:01
85.2%	2555	-1032.3296275382675	340.12519194764104	38.1	0:01
85.3%	2560	-1032.448730893344	338.6131379008146	38.1	0:00
85.5%	2565	-1031.2179439261522	340.0844103813704	38.1	0:00
85.7%	2570	-1028.5441188624693	341.0334448005849	38.1	0:00
85.8%	2575	-1025.4548462048156	339.10986800212464	38.1	0:00
86.0%	2580	-1022.2543259550087	336.8306504190175	38.1	0:00
86.2%	2585	-1020.5608367130883	334.4668465263411	38.1	0:00
86.3%	2590	-1021.6852991066723	325.90700601092175	38.1	0:00
86.5%	2595	-1026.0705529607912	328.8383046659515	37.8	0:00
86.7%	2600	-1033.9718455247494	329.9547140890602	37.8	0:00
86.8%	2605	-1043.7197994189205	332.7211925794588	37.8	0:00
87.0%	2610	-1054.4017388280956	332.97314757075844	37.8	0:00
87.2%	2615	-1065.1722269020493	337.4503298739186	37.8	0:00
87.3%	2620	-1075.1649478109603	339.03674766080144	37.8	0:00
87.5%	2625	-1083.694908015585	336.2716278206503	37.8	0:00
87.7%	2630	-1090.6982078455853	339.34374249083214	37.8	0:00
87.8%	2635	-1095.4764068219283	344.28339286343686	37.8	0:00
88.0%	2640	-1098.0544118796151	346.46433204730135	37.8	0:00
88.2%	2645	-1097.8967680545518	349.0657906067096	37.8	0:00
88.3%	2650	-1095.673573104894	346.5253047427099	37.8	0:00
88.5%	2655	-1092.3805760692521	342.52860201405264	37.8	0:00
88.7%	2660	-1088.0558430340257	341.35496041709337	37.8	0:00
88.8%	2665	-1083.5204139859188	337.55056785815015	37.8	0:00
