#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
27.7%	830	-992.6641319591755	311.1114879619143	48.3	0:03
27.8%	835	-992.5196362866119	313.45379107050843	48.3	0:03
28.0%	840	-991.7465849724579	316.1892387968371	48.3	0:03
28.2%	845	-990.3571263719383	316.7156295188882	48.3	0:03
28.3%	850	-988.1820122971462	313.3959606282172	48.2	0:03
28.5%	855	-985.614090382998	313.3886232333206	48.2	0:03
28.7%	860	-983.3415582071407	313.649140231575	48.1	0:03
28.8%	865	-981.6516991644287	312.5593465914039	48.1	0:03
29.0%	870	-980.5745722147202	314.0290462605317	48.1	0:03
29.2%	875	-979.3152043181076	313.79247564356507	48.1	0:03
29.3%	880	-977.8641404752113	316.0714908287904	48.2	0:03
29.5%	885	-976.3878947499059	322.62433750240984	48.2	0:03
29.7%	890	-974.4794543577067	323.21459300017403	48.3	0:03
29.8%	895	-971.9545516794361	317.8311064108045	48.3	0:03
30.0%	900	-968.6455695594107	320.91572321477537	48.4	0:03
30.2%	905	-965.0822245286544	319.4618744047061	48.4	0:03
30.3%	910	-960.9163056378089	320.7954564445955	48.4	0:03
30.5%	915	-956.0777170592426	318.0515728070754	48.4	0:03
30.7%	920	-951.1586078791847	313.96469531185596	48.5	0:03
30.8%	925	-946.1762877829786	311.8717132357763	48.5	0:03
31.0%	930	-941.1141190016647	308.41836454257225	48.5	0:03
31.2%	935	-936.1982881462594	308.44685431948517	48.5	0:03
31.3%	940	-931.7095624911667	302.6182322277591	48.5	0:03
31.5%	945	-928.1031213199318	303.1840710124047	48.5	0:03
31.7%	950	-925.354586425241	304.0309160346389	48.5	0:03
31.8%	955	-923.2029646267416	305.24733588372874	48.5	0:03
32.0%	960	-920.9751444820175	303.63353603767473	48.4	0:03
32.2%	965	-919.2865733186419	305.9188530433124	48.4	0:03
32.3%	970	-918.0543353858601	305.54319286855093	48.4	0:03
32.5%	975	-917.5986380543615	304.4507835887508	48.4	0:03
32.7%	980	-917.8632963140416	303.98214362641716	48.3	0:03
32.8%	985	-918.7251446098649	301.90394919284626	48.3	0:03
33.0%	990	-920.5106710682742	304.33218593034024	48.2	0:03
33.2%	995	-923.6818161034548	305.995380436401	48.2	0:03
33.3%	1000	-927.8208540233212	306.9062784351191	48.2	0:03
33.5%	1005	-932.4113510561192	307.2304239371945	48.1	0:03
33.7%	1010	-937.3911245152523	307.3975098592022	48.2	0:03
33.8%	1015	-942.3648101675933	309.2497335882069	48.2	0:03
34.0%	1020	-947.1761862669964	312.46545875309295	48.2	0:03
34.2%	1025	-951.9441133876003	309.63775577227307	48.3	0:03
34.3%	1030	-956.0368299452493	306.48878185391504	48.3	0:03
34.5%	1035	-959.21450371197	304.12688331435163	48.3	0:03
34.7%	1040	-961.4297587304152	306.51820217717807	48.3	0:03
34.8%	1045	-962.4906350319607	303.08009173733467	48.4	0:03
35.0%	1050	-962.5349695008812	309.85580458609263	48.4	0:03
35.2%	1055	-961.3819587469293	304.8786637402074	48.4	0:03
35.3%	1060	-959.4087232505531	307.21977697775094	48.4	0:03
35.5%	1065	-956.8260389034795	306.736713838572	48.4	0:03
35.7%	1070	-953.1381556809472	304.90742710029656	48.4	0:03
35.8%	1075	-948.8634224410267	300.57131550595057	48.4	0:03
36.0%	1080	-944.2491589354842	299.0184852364778	48.4	0:03
36.2%	1085	-939.0113893724846	293.9635433395771	48.4	0:03
36.3%	1090	-932.9608582062372	295.62377028797005	48.4	0:03
36.5%	1095	-926.0519173647174	293.5656143510708	48.3	0:03
36.7%	1100	-918.857248356761	292.4646104237603	48.3	0:03
36.8%	1105	-911.4657677318049	289.83703646020064	48.3	0:03
37.0%	1110	-904.2394766339565	287.01345853764286	48.3	0:03
37.2%	1115	-898.4527940096843	287.5087184889794	48.3	0:03
37.3%	1120	-894.4077179649064	290.62441369350415	48.2	0:03
37.5%	1125	-892.231904939202	290.96880822950106	48.2	0:03
37.7%	1130	-891.3744581867644	292.01617413676513	48.2	0:03
37.8%	1135	-891.3215428168188	292.70360466215504	48.1	0:03
38.0%	1140	-891.2451990210017	292.3027368345256	48.1	0:03
38.2%	1145	-890.6115733559869	289.7524706213141	48.1	0:03
38.3%	1150	-889.7122665262667	290.982498193511	48.2	0:03
38.5%	1155	-888.5083363032584	286.96867952038576	48.2	0:03
38.7%	1160	-886.7506097939938	283.1592950189122	48.2	0:03
38.8%	1165	-884.1941284906135	282.3847129095532	48.2	0:03
39.0%	1170	-882.0730824315194	285.35031864119975	48.3	0:03
39.2%	1175	-880.2458826765154	284.56540236944466	48.3	0:03
39.3%	1180	-879.220563036137	284.15250615174335	48.3	0:03
39.5%	1185	-878.6057011377075	282.71436047739013	48.3	0:03
39.7%	1190	-878.6603143747619	283.4822574600129	48.3	0:03
39.8%	1195	-879.6106055161416	288.0928570007442	48.3	0:03
40.0%	1200	-881.4355665806809	286.8524678342397	48.3	0:03
40.2%	1205	-883.6694138389331	287.3498866696694	48.3	0:03
40.3%	1210	-885.944677564186	288.56148984953495	48.3	0:03
40.5%	1215	-888.2276734729777	291.5008138848611	48.3	0:03
40.7%	1220	-890.3032099093335	294.27731063191044	48.3	0:03
40.8%	1225	-892.3551685743909	298.155654796499	48.3	0:03
41.0%	1230	-894.3349706933452	300.6298677603746	48.2	0:03
41.2%	1235	-897.2758411396281	304.98343078526705	48.2	0:03
41.3%	1240	-902.1890203004363	310.1005849787347	48.2	0:03
41.5%	1245	-907.7628218919226	314.242403589221	48.2	0:03
41.7%	1250	-913.6867491180684	316.3205880101505	48.2	0:03
41.8%	1255	-919.4834964863721	321.04083161490377	48.1	0:03
42.0%	1260	-924.6701622874081	320.4494598332855	48.1	0:03
42.2%	1265	-928.8212353282588	324.09828663537826	48.1	0:03
42.3%	1270	-932.4420545675509	325.4084088783088	48	0:03
42.5%	1275	-935.0624513615819	322.8541760113872	48	0:03
42.7%	1280	-936.2974951952866	320.81939362524145	48	0:03
42.8%	1285	-936.4037599181224	319.12084163007995	48.1	0:03
43.0%	1290	-935.7094190914908	319.4821856015318	48.1	0:03
43.2%	1295	-935.4170376175514	321.25614021650756	48.1	0:03
43.3%	1300	-935.7860013922408	324.7128849855604	48.1	0:03
43.5%	1305	-936.8921959019987	327.56292394633624	48.1	0:03
43.7%	1310	-939.3157700646776	325.8132738042726	48.1	0:03
43.8%	1315	-941.7039500846124	326.0212719797648	48.1	0:03
44.0%	1320	-943.0475541003942	322.96926931743883	48.1	0:03
44.2%	1325	-942.412967020571	324.18006080831674	48.1	0:03
44.3%	1330	-939.5707641423247	318.49060200196163	48.2	0:02
44.5%	1335	-935.1106260061435	316.45366913906184	48.2	0:02
44.7%	1340	-929.7012797181239	315.0899600941436	48.2	0:02
44.8%	1345	-923.2477988475937	316.9613770996432	48.2	0:02
45.0%	1350	-916.599889961794	312.04915554617304	48.2	0:02
45.2%	1355	-910.7210256844672	315.22173866733954	48.2	0:02
45.3%	1360	-906.2416379734113	307.696146034258	48.1	0:02
45.5%	1365	-902.7532243140812	304.4741774981377	48.1	0:02
45.7%	1370	-900.0929823122177	302.5530727512659	48.1	0:02
45.8%	1375	-899.0648061186578	304.13085880670235	48.1	0:02
46.0%	1380	-899.0087192172542	303.1010891503657	48.1	0:02
46.2%	1385	-900.0137559527834	303.46522790902316	48	0:02
46.3%	1390	-901.0810439626099	300.7616124892948	48	0:02
46.5%	1395	-901.8508322755908	303.82426807510984	48	0:02
46.7%	1400	-902.1563931026058	306.11284506675923	47.9	0:02
46.8%	1405	-901.9239226778755	309.01945354627117	47.9	0:02
47.0%	1410	-900.975443382016	310.2694435678811	47.9	0:02
47.2%	1415	-899.4599793566404	307.8718620661251	47.9	0:02
47.3%	1420	-897.431130706136	309.2291262023772	47.9	0:02
47.5%	1425	-895.128639029488	309.5387746667914	47.9	0:02
47.7%	1430	-892.8824076392679	311.40587333989555	47.9	0:02
47.8%	1435	-891.0919827077138	311.13332697951387	47.9	0:02
48.0%	1440	-889.9951229338645	311.1908915782577	47.9	0:02
48.2%	1445	-889.2686076171751	312.87386017614637	47.9	0:02
48.3%	1450	-888.466362417878	311.0949847751859	47.9	0:02
48.5%	1455	-888.0497133409501	308.4654870430272	47.9	0:02
48.7%	1460	-887.2471963144491	310.29627947081536	47.9	0:02
48.8%	1465	-886.7050059423269	311.02930095259	47.9	0:02
49.0%	1470	-886.2453542397112	313.7289489945399	47.9	0:02
49.2%	1475	-887.2841395757321	312.54444661257526	47.9	0:02
49.3%	1480	-889.6171851698448	315.819194359779	47.9	0:02
49.5%	1485	-892.9179840256531	314.71453810278524	47.9	0:02
49.7%	1490	-896.8303638351762	315.7497061564217	47.9	0:02
49.8%	1495	-900.756469743331	320.1345953273685	47.9	0:02
50.0%	1500	-903.7603575341544	320.33642266300757	47.9	0:02
50.2%	1505	-905.9229588147463	319.23074008365114	47.9	0:02
50.3%	1510	-906.7015055442048	323.38661058913897	47.9	0:02
50.5%	1515	-905.9483960397001	322.8265817772907	47.9	0:02
50.7%	1520	-904.2186516323304	320.61548879279053	47.9	0:02
50.8%	1525	-902.2308687909748	322.34093008398094	47.8	0:02
51.0%	1530	-900.4901474648933	323.107499938005	47.8	0:02
51.2%	1535	-899.2495673196007	320.3109656574666	47.8	0:02
51.3%	1540	-898.3529053485479	323.2994844562199	47.8	0:02
51.5%	1545	-897.9845416536618	323.15268673761915	47.8	0:02
51.7%	1550	-897.9469641253271	325.149211676093	47.8	0:02
51.8%	1555	-897.8914783025443	326.2727282317801	47.8	0:02
52.0%	1560	-897.3886337478777	322.5288434295559	47.8	0:02
52.2%	1565	-895.968304062141	321.82472103770954	47.8	0:02
52.3%	1570	-893.2482702017846	320.3950238434833	47.8	0:02
52.5%	1575	-889.2914877223895	317.3789879732363	47.8	0:02
52.7%	1580	-884.5355784660621	317.30381939795046	47.8	0:02
52.8%	1585	-879.4385205078227	315.86764326435014	47.9	0:02
53.0%	1590	-874.8853498966807	315.1728071263378	47.9	0:02
53.2%	1595	-871.0124550799998	311.88896863171755	47.9	0:02
53.3%	1600	-867.5517045942944	310.18160691622575	47.9	0:02
53.5%	1605	-864.5868152618207	305.182463647264	47.9	0:02
53.7%	1610	-862.1393922572507	301.0912093635703	47.9	0:02
53.8%	1615	-859.5278814209536	302.55540156520954	47.9	0:02
54.0%	1620	-857.5755611020046	300.4514322221278	47.9	0:02
54.2%	1625	-856.7830939509429	303.1837897338627	47.9	0:02
54.3%	1630	-857.1595610093175	300.9258120596113	47.9	0:02
54.5%	1635	-858.9680848838201	303.6809686803957	47.9	0:02
54.7%	1640	-861.9168324498444	306.60619482412665	47.8	0:02
54.8%	1645	-866.3111705936533	308.8304614460299	47.8	0:02
55.0%	1650	-870.8781209839862	308.370871403716	47.8	0:02
55.2%	1655	-875.9263202292337	310.54376997222005	47.8	0:02
55.3%	1660	-881.0819805330174	313.0712428933258	47.8	0:02
55.5%	1665	-886.536491132423	320.2572156503974	47.8	0:02
55.7%	1670	-891.5475136096718	321.8667671954138	47.8	0:02
55.8%	1675	-896.0381546538882	330.9647857897427	47.8	0:02
56.0%	1680	-899.8095392056496	331.28460096477426	47.7	0:02
56.2%	1685	-902.767950685643	332.8511200495206	47.8	0:02
56.3%	1690	-905.1091434256792	330.6361386807686	47.8	0:02
56.5%	1695	-906.7273241295591	332.79032258559175	47.8	0:02
56.7%	1700	-907.6003053054484	335.49827196577604	47.8	0:02
56.8%	1705	-908.062100761195	332.4232026928213	47.8	0:02
57.0%	1710	-908.0174920377905	334.74951837538885	47.8	0:02
57.2%	1715	-907.2542750806135	335.9636030266849	47.8	0:02
57.3%	1720	-905.78284562139	335.92908983674505	47.8	0:02
57.5%	1725	-903.2793283397442	340.00933628658106	47.8	0:02
57.7%	1730	-899.9909733492773	339.33253752485876	47.8	0:02
57.8%	1735	-895.5685239557388	334.35607456999315	47.8	0:02
58.0%	1740	-889.2488921511919	331.93962407630306	47.8	0:02
58.2%	1745	-881.7564305583088	327.7164221789842	47.8	0:02
58.3%	1750	-873.2614019254052	323.93639276879077	47.8	0:02
58.5%	1755	-864.1034104342804	320.8312093313845	47.8	0:02
58.7%	1760	-854.8058835462406	318.7400370313288	47.8	0:02
58.8%	1765	-846.1703143785884	312.52709298049496	47.8	0:02
59.0%	1770	-839.0693231343271	306.9230118262755	47.8	0:02
59.2%	1775	-833.3514813770214	302.2179484946657	47.8	0:02
59.3%	1780	-829.4511150722487	305.23971275260845	47.8	0:02
59.5%	1785	-827.9822847651305	305.30975881934074	47.8	0:02
59.7%	1790	-828.5572073235668	304.8721833642198	47.8	0:02
59.8%	1795	-831.2524578949011	309.49517328317916	47.8	0:02
60.0%	1800	-835.6009660089508	309.7162025800615	47.7	0:02
60.2%	1805	-840.4610843897693	313.7461691598641	47.7	0:02
60.3%	1810	-844.9956146881135	314.91693096383966	47.7	0:02
60.5%	1815	-848.9105551624956	317.3973800333038	47.7	0:02
60.7%	1820	-852.1232656400913	316.67781185315846	47.7	0:02
60.8%	1825	-854.0097880486165	316.73029843980163	47.7	0:02
61.0%	1830	-854.9520811526586	315.5486921506014	47.7	0:02
61.2%	1835	-855.1599865380923	315.76105999941376	47.7	0:02
61.3%	1840	-854.2163858428385	313.0823321390168	47.7	0:02
61.5%	1845	-852.5636104807553	318.68752854446495	47.7	0:02
61.7%	1850	-851.5200886421068	318.77352768188945	47.7	0:02
61.8%	1855	-851.1821190677531	323.0157598143187	47.7	0:02
62.0%	1860	-850.8002875205935	319.70869621068204	47.7	0:02
62.2%	1865	-851.4313791251902	316.77793425539363	47.7	0:02
62.3%	1870	-852.6852971005274	316.8041830316994	47.7	0:02
62.5%	1875	-854.6862328763731	314.5962957942926	47.7	0:02
62.7%	1880	-856.6079824803356	316.7531084570735	47.7	0:02
62.8%	1885	-857.6846017824814	318.8880092394283	47.7	0:02
63.0%	1890	-858.1368497615448	319.13162304484155	47.7	0:02
63.2%	1895	-858.1079239721156	319.2785801722273	47.7	0:02
63.3%	1900	-857.9886080034647	320.80061963317706	47.7	0:01
63.5%	1905	-857.8673842743245	318.22699840849094	47.7	0:01
63.7%	1910	-858.0513801593906	315.6505486147688	47.7	0:01
63.8%	1915	-858.3341236800653	315.4713672817436	47.7	0:01
64.0%	1920	-858.6376918654241	311.65288595161053	47.7	0:01
64.2%	1925	-859.0520489152813	312.9690435814597	47.7	0:01
64.3%	1930	-859.1356624466516	312.3272321096061	47.6	0:01
64.5%	1935	-858.8306498907382	313.88192497525324	47.6	0:01
64.7%	1940	-857.9010873405488	313.3629880504173	47.6	0:01
64.8%	1945	-857.032251421301	312.15085146960007	47.6	0:01
65.0%	1950	-855.510429763887	308.0506004408887	47.6	0:01
65.2%	1955	-853.6397979616769	307.02917653688667	47.6	0:01
65.3%	1960	-851.5386109796112	307.80757536146507	47.6	0:01
65.5%	1965	-850.1207864458529	311.52044379253385	47.6	0:01
65.7%	1970	-849.0232064238286	310.8129224273045	47.6	0:01
65.8%	1975	-849.4627219797826	309.2120945875346	47.6	0:01
66.0%	1980	-852.9002566259934	310.82826891516254	47.6	0:01
66.2%	1985	-860.4734965106684	315.05249487977494	47.6	0:01
66.3%	1990	-870.9830752282071	318.94648420121723	47.6	0:01
66.5%	1995	-883.5513892350559	328.1304469375518	47.6	0:01
66.7%	2000	-896.7837705819429	333.6625729499691	47.6	0:01
66.8%	2005	-909.2372281798998	338.4922114530817	47.6	0:01
67.0%	2010	-919.7832293889918	344.06794831272856	47.6	0:01
67.2%	2015	-928.0472503345172	349.32962659427295	47.6	0:01
67.3%	2020	-932.9122805007448	352.4171112224634	47.6	0:01
67.5%	2025	-934.4695412946751	353.95716878801613	47.6	0:01
67.7%	2030	-932.792432289872	359.2084639228577	47.6	0:01
67.8%	2035	-928.1070400238009	358.3108612668373	47.6	0:01
68.0%	2040	-921.4819241177181	353.77165512436545	47.6	0:01
68.2%	2045	-914.0157241643814	348.9193058366464	47.6	0:01
68.3%	2050	-905.9870898432288	348.0952858095409	47.6	0:01
68.5%	2055	-897.9712021039563	342.7708895596525	47.6	0:01
68.7%	2060	-890.537896578422	344.66678785226276	47.6	0:01
68.8%	2065	-884.1374299074319	338.1703695379704	47.5	0:01
69.0%	2070	-879.0578670417814	332.4734327592673	47.5	0:01
69.2%	2075	-875.5310219560373	332.99338324869484	47.5	0:01
69.3%	2080	-873.5455944754532	325.1405220293541	47.5	0:01
69.5%	2085	-872.6618602653572	327.1007532943755	47.5	0:01
69.7%	2090	-872.1988555076158	327.73478670809754	47.5	0:01
69.8%	2095	-872.4929635015573	322.8768330189868	47.5	0:01
70.0%	2100	-872.8950593982872	322.18554512782816	47.5	0:01
70.2%	2105	-873.0060821771503	327.27392052429065	47.5	0:01
70.3%	2110	-874.0311997765455	326.1480072850009	47.5	0:01
70.5%	2115	-875.6541322658228	330.5872687291276	47.5	0:01
70.7%	2120	-877.503970340397	338.0032480785516	47.6	0:01
70.8%	2125	-879.2698130789746	336.905618791965	47.6	0:01
71.0%	2130	-881.3142589195328	341.1474254307862	47.6	0:01
71.2%	2135	-882.934412268829	332.30851575189564	47.6	0:01
71.3%	2140	-884.4608149883355	333.10219125385606	47.6	0:01
71.5%	2145	-886.2768920000436	333.519195222239	47.6	0:01
71.7%	2150	-887.8011007474566	336.0974490441796	47.6	0:01
71.8%	2155	-889.4450312892673	338.37788368132027	47.6	0:01
72.0%	2160	-890.766102939068	336.56382061772337	47.6	0:01
72.2%	2165	-891.567608795128	335.61303190980357	47.6	0:01
72.3%	2170	-891.6483009887261	337.8516999064451	47.6	0:01
72.5%	2175	-891.025906084886	337.19338214272597	47.6	0:01
72.7%	2180	-889.8767766773951	337.3397165784889	47.5	0:01
72.8%	2185	-888.3384175658432	330.3670359159661	47.5	0:01
73.0%	2190	-886.8915537017605	328.0568594875221	47.5	0:01
73.2%	2195	-886.167517102578	328.5994161554899	47.5	0:01
73.3%	2200	-886.128615541126	333.5698374807201	47.5	0:01
73.5%	2205	-886.4035159470583	331.2994791231994	47.4	0:01
73.7%	2210	-887.572144642628	331.2654872228072	47.4	0:01
73.8%	2215	-889.9523070245399	334.43368438484686	47.4	0:01
74.0%	2220	-892.8573113394376	339.4367735291547	47.4	0:01
74.2%	2225	-896.0770680645393	337.8186826393243	47.4	0:01
74.3%	2230	-899.4164471257814	340.67580939437056	47.4	0:01
74.5%	2235	-902.7833410653852	344.10855603499715	47.4	0:01
74.7%	2240	-905.4425434735704	347.67031765675824	47.4	0:01
74.8%	2245	-907.4656507951829	356.80441324199654	47.5	0:01
75.0%	2250	-908.9242324623175	356.874494923111	47.5	0:01
75.2%	2255	-909.3210725346669	362.78600480657263	47.5	0:01
75.3%	2260	-908.443694138424	360.16329239092914	47.5	0:01
75.5%	2265	-906.4388524939149	358.9186974055071	47.5	0:01
75.7%	2270	-903.5577085981897	356.2128945554269	47.5	0:01
75.8%	2275	-900.5773716552791	353.59421735966265	47.5	0:01
76.0%	2280	-897.0698766876002	349.5195795356539	47.5	0:01
76.2%	2285	-893.0332714463445	351.1573797875092	47.5	0:01
76.3%	2290	-889.1177578559104	351.0286939477242	47.5	0:01
76.5%	2295	-884.2187223454278	351.8945906898871	47.5	0:01
76.7%	2300	-878.5452650871545	352.2535203137842	47.5	0:01
76.8%	2305	-871.7522976463225	348.01101254636893	47.5	0:01
77.0%	2310	-864.4032456018135	343.18428702896284	47.5	0:01
77.2%	2315	-857.4820818445435	340.70468051722156	47.5	0:01
77.3%	2320	-852.3303479001705	340.95887600084	47.4	0:01
77.5%	2325	-849.974623880747	338.0334169066516	47.4	0:01
77.7%	2330	-850.9510160269464	334.6263007881362	47.4	0:01
77.8%	2335	-854.4016795620547	335.8489477233148	47.4	0:01
78.0%	2340	-859.9783740238158	337.8152542926051	47.4	0:01
78.2%	2345	-866.8535693956268	335.15704156056603	47.4	0:01
78.3%	2350	-874.066195868125	338.3773224055971	47.4	0:01
78.5%	2355	-880.4449018220379	337.4312089601091	47.4	0:01
78.7%	2360	-885.2542068385684	341.16335561493435	47.4	0:01
78.8%	2365	-888.3855068417263	338.69509783515747	47.4	0:01
79.0%	2370	-890.0830644158649	329.9939981094699	47.4	0:01
79.2%	2375	-890.5524731465581	334.96094156929473	47.4	0:01
79.3%	2380	-890.2614767159973	331.4486622891144	47.4	0:01
79.5%	2385	-890.0196201372748	329.675568645767	47.4	0:01
79.7%	2390	-890.135707185117	335.7606363711902	47.4	0:01
79.8%	2395	-891.0395094305771	334.2947601277712	47.4	0:01
80.0%	2400	-893.2311941128496	333.5498203439869	47.4	0:01
80.2%	2405	-896.6977825753079	336.53686800575525	47.4	0:01
80.3%	2410	-900.6461429513193	342.1945112313512	47.4	0:01
80.5%	2415	-905.0644825426024	347.9448771931777	47.5	0:01
80.7%	2420	-908.9291739073311	348.3869302771197	47.4	0:01
80.8%	2425	-911.8282689181142	347.0364369631298	47.4	0:01
81.0%	2430	-913.1094165965851	349.69518082851175	47.4	0:01
81.2%	2435	-913.1813381856928	348.6520476891387	47.4	0:01
81.3%	2440	-911.8258699355408	345.9937885237373	47.4	0:01
81.5%	2445	-908.6104335857804	342.39715761809776	47.4	0:01
81.7%	2450	-903.8631687902565	338.9446277562157	47.4	0:01
81.8%	2455	-898.2282116874721	340.9177365096996	47.4	0:00
82.0%	2460	-891.4651011416005	338.18370773788865	47.4	0:00
82.2%	2465	-884.7478894998911	333.2851408926022	47.4	0:00
82.3%	2470	-878.9468406822347	332.5277190612877	47.4	0:00
82.5%	2475	-874.7447247784625	336.8890782346515	47.4	0:00
82.7%	2480	-873.0514983563335	334.3151382714209	47.4	0:00
82.8%	2485	-873.2253654049557	332.49705231186687	47.4	0:00
83.0%	2490	-874.8610896837127	332.91268165016453	47.4	0:00
83.2%	2495	-877.235536464452	335.4434174354002	47.4	0:00
83.3%	2500	-880.3234421034447	335.4915143560946	47.4	0:00
83.5%	2505	-884.1214029861509	336.2026099942077	47.4	0:00
83.7%	2510	-889.0071931366115	337.67346526391736	47.4	0:00
83.8%	2515	-895.1848058565455	342.8417555002995	47.4	0:00
84.0%	2520	-902.3320124311111	345.50618168176663	47.4	0:00
84.2%	2525	-909.3661150865521	347.9820257125409	47.4	0:00
84.3%	2530	-915.0683079909202	355.775309937504	47.4	0:00
84.5%	2535	-919.694747034316	356.63294566390107	47.4	0:00
84.7%	2540	-922.463781515924	354.25213587813283	47.4	0:00
84.8%	2545	-922.8088325090778	358.8445674901348	47.4	0:00
85.0%	2550	-921.3069719380635	358.3089518843263	47.4	0:00
85.2%	2555	-918.1942166049381	361.059389334498	47.4	0:00
85.3%	2560	-913.8645305713801	354.54191843136283	47.4	0:00
85.5%	2565	-908.9063675323116	353.8527926242686	47.4	0:00
85.7%	2570	-903.7692488626046	353.4615953165075	47.4	0:00
85.8%	2575	-898.1243028699085	346.6731204485558	47.4	0:00
86.0%	2580	-892.7918506583943	343.5454222690357	47.4	0:00
86.2%	2585	-888.6210425115255	341.4769138222011	47.4	0:00
86.3%	2590	-886.5414084750631	346.4123194828884	47.4	0:00
86.5%	2595	-886.9298713733364	350.3940459317736	47.4	0:00
86.7%	2600	-889.7185164023894	348.76355812313125	47.4	0:00
86.8%	2605	-894.4945096760957	351.3568344410661	47.3	0:00
87.0%	2610	-899.7178486452653	352.73991787328146	47.3	0:00
87.2%	2615	-904.826411634161	353.609777895393	47.3	0:00
87.3%	2620	-909.1408917398567	353.9833541349654	47.3	0:00
87.5%	2625	-911.5795553187278	353.7253447659085	47.3	0:00
87.7%	2630	-912.1266342590807	348.47532247153214	47.3	0:00
87.8%	2635	-910.6939782321338	354.8534083840942	47.3	0:00
88.0%	2640	-908.0891084189082	359.18847030621725	47.3	0:00
88.2%	2645	-904.4243117324795	360.4707105868409	47.3	0:00
88.3%	2650	-900.061155957074	357.56626417804114	47.3	0:00
88.5%	2655	-895.9270358913051	355.3455560743113	47.3	0:00
88.7%	2660	-891.3972742133435	356.6609785665007	47.3	0:00
88.8%	2665	-886.3635368300146	354.2854058537866	47.3	0:00
89.0%	2670	-881.267885781021	352.63978587865824	47.3	0:00
89.2%	2675	-875.8359290239463	350.4839575538161	47.3	0:00
89.3%	2680	-870.9262639364314	348.45749981266243	47.3	0:00
89.5%	2685	-866.1161733030109	343.3579680124234	47.3	0:00
89.7%	2690	-860.854604855673	344.95890324636935	47.3	0:00
89.8%	2695	-855.0853509008609	339.4478900086245	47.3	0:00
90.0%	2700	-848.8143430199272	339.0572649485313	47.3	0:00
90.2%	2705	-842.3122318258891	337.2984843769058	47.3	0:00
90.3%	2710	-835.4619962292255	336.81188300584995	47.2	0:00
90.5%	2715	-828.9906212149799	332.5746342809383	47.2	0:00
90.7%	2720	-823.6819849958441	328.0532848079855	47.2	0:00
90.8%	2725	-819.9111911913942	327.145836776557	47.2	0:00
